Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-08-27,19:31,666,5,65,1,5,4,24.32,24.08,23.43
2023-08-27,19:32,654,5,63,1,4,3,23.41,26.11,26.28
2023-08-27,19:33,638,4,62,1,5,4,23.4,23.64,23.25
2023-08-27,19:34,632,5,62,0,4,4,20.96,23.51,22.12
2023-08-27,19:35,624,5,62,2,4,2,22.93,24.18,23.18
2023-08-27,19:36,647,6,62,1,4,3,21.66,24.38,22.58
2023-08-27,19:37,621,5,60,0,5,5,17.86,18.22,21.55
2023-08-27,19:38,642,5,61,0,3,3,20.5,20.98,22.5
2023-08-27,19:39,670,4,62,1,5,4,23.7,23.57,23.18
2023-08-27,19:40,681,6,60,1,4,3,22.18,22.34,22.52
2023-08-27,19:41,645,5,59,1,5,4,20.19,23.8,23.84
2023-08-27,19:42,645,5,59,1,5,4,20.55,22.25,25.23
2023-08-27,19:43,677,4,59,1,6,5,22.73,24.02,25.5
2023-08-27,19:44,694,4,58,2,5,3,22.33,22.77,23.24
2023-08-27,19:45,678,5,56,2,4,2,20.31,21.75,21.31
2023-08-27,19:46,685,5,56,2,4,2,20.05,20.92,21.22
2023-08-27,19:47,667,5,54,2,4,2,18.79,19.89,19.83
2023-08-27,19:48,657,6,54,2,4,2,18.94,22.17,22.36
2023-08-27,19:49,676,4,54,2,4,2,19.5,22.01,22.89
2023-08-27,19:50,657,5,53,2,5,3,18.54,20.31,21.45
2023-08-27,19:51,689,5,54,3,5,2,22.06,21.63,21.53
2023-08-27,19:52,725,6,54,2,4,2,21.99,23.41,24.61
2023-08-27,19:53,710,5,53,2,4,2,22.55,21.72,19.82
2023-08-27,19:54,701,6,53,2,4,2,22.88,23.22,22.52
2023-08-27,19:55,747,5,55,2,4,2,28.77,29.54,31.31
2023-08-27,19:56,805,6,55,1,4,3,29.82,30.39,34.88
2023-08-27,19:57,780,5,52,1,4,3,25.98,26.35,27.96
2023-08-27,19:58,703,6,49,1,4,3,23.35,25.75,23.83
2023-08-27,19:59,693,5,49,1,4,3,21.75,24.46,24.44
2023-08-27,20:00,667,6,48,1,3,2,23.42,23.96,22.87
2023-08-27,20:01,692,6,49,1,4,3,24.44,26.94,27.49
2023-08-27,20:02,722,5,50,2,3,1,25.73,27.68,27.38
2023-08-27,20:03,738,6,49,1,3,2,26.84,31.35,30.39
2023-08-27,20:04,715,6,48,0,4,4,22.67,22.43,23.72
2023-08-27,20:05,698,5,47,1,4,3,21.42,22.64,22
2023-08-27,20:06,695,6,47,0,3,3,21.35,21.05,21.34
2023-08-27,20:07,713,5,46,0,3,3,20.06,20.31,20.67
2023-08-27,20:08,756,5,48,1,4,3,23.6,23.49,22.78
2023-08-27,20:09,790,5,48,1,4,3,20.98,21.98,22.52
2023-08-27,20:10,813,6,49,1,3,2,23.88,27.41,25.67
2023-08-27,20:11,835,5,48,1,4,3,24.34,26.25,26.41
2023-08-27,20:12,884,6,51,1,3,2,27.73,29.62,28.47
2023-08-27,20:13,907,7,48,2,5,3,25.31,25.49,25.38
2023-08-27,20:14,928,5,48,2,5,3,26.87,26.46,24.14
2023-08-27,20:15,948,5,48,2,4,2,26.48,27.98,28.44
2023-08-27,20:16,973,6,48,2,4,2,26.82,27.64,32.05
2023-08-27,20:17,990,6,47,2,3,1,26.13,26.78,29.35
2023-08-27,20:18,964,6,45,1,4,3,24.76,25.05,24.19
2023-08-27,20:19,910,6,43,2,4,2,21.82,23.28,26.84
2023-08-27,20:20,895,5,43,1,4,3,22.53,26.01,27.31
2023-08-27,20:21,934,7,44,2,4,2,24.48,27.28,28.8
2023-08-27,20:22,965,5,44,2,4,2,25.67,24.25,22.46
2023-08-27,20:23,1002,6,44,2,4,2,26.12,27.08,28.29
2023-08-27,20:24,975,5,43,2,4,2,27.11,25.73,25.81
2023-08-27,20:25,915,5,41,0,3,3,25.84,27.47,28.19
2023-08-27,20:26,832,5,41,1,4,3,24.75,27.51,27.55
2023-08-27,20:27,803,4,40,1,3,2,23.48,25.55,26.56
2023-08-27,20:28,755,4,37,1,3,2,20.4,23.05,22.37
2023-08-27,20:29,730,6,36,0,3,3,18.15,20.61,23.52
2023-08-27,20:30,700,5,35,0,4,4,18.16,20.31,20.67
2023-08-27,20:31,645,6,33,0,3,3,15.4,19.91,21.09
2023-08-27,20:32,657,5,34,0,4,4,17.75,20.28,19.52
2023-08-27,20:33,692,5,34,1,4,3,17.99,20.17,21.88
2023-08-27,20:34,667,5,33,1,3,2,16.54,18.07,20.53
2023-08-27,20:35,706,5,35,1,4,3,19.77,20.38,19.27
2023-08-27,20:36,716,6,34,1,4,3,19.61,22.71,22.52
2023-08-27,20:37,717,6,34,1,4,3,20.39,19.66,20.74
2023-08-27,20:38,711,6,34,1,4,3,22,23.42,24.96
2023-08-27,20:39,744,5,33,1,4,3,22.48,24.43,24.42
2023-08-27,20:40,677,6,31,1,4,3,18.64,17.93,19.5
2023-08-27,20:41,694,6,31,1,3,2,19.6,22.4,22.23
2023-08-27,20:42,695,4,31,0,4,4,19.22,20.25,19.49
2023-08-27,20:43,662,5,29,1,4,3,17.36,18.12,17.88
2023-08-27,20:44,692,5,30,1,4,3,19.41,23.48,22.43
2023-08-27,20:45,711,5,31,1,4,3,21.56,27.37,28.1
2023-08-27,20:46,711,5,30,0,4,4,20.48,20.65,19.86
2023-08-27,20:47,710,5,31,1,5,4,19.62,22.41,22.25
2023-08-27,20:48,728,5,32,1,4,3,33.97,34.37,39.51
2023-08-27,20:49,779,6,34,1,4,3,43.07,46.36,54.47
2023-08-27,20:50,808,5,32,1,5,4,26.59,27.15,29.81
2023-08-27,20:51,776,4,31,2,4,2,27.81,29.99,34.06
2023-08-27,20:52,766,5,29,2,5,3,23.8,24.88,26.96
2023-08-27,20:53,744,5,29,1,4,3,23.36,26.68,29.72
2023-08-27,20:54,690,4,26,1,4,3,19.94,22.06,26.18
2023-08-27,20:55,752,6,28,1,4,3,22.38,22.51,22.67
2023-08-27,20:56,775,4,27,3,5,2,22.19,25.43,26.45
2023-08-27,20:57,792,6,28,2,5,3,25.12,26.57,30.4
2023-08-27,20:58,830,5,26,1,4,3,23.84,25.53,26.88
2023-08-27,20:59,783,5,25,2,4,2,22.62,23.32,22.62
2023-08-27,21:00,745,6,23,2,4,2,21.53,23.97,27.91
2023-08-27,21:01,733,5,21,1,4,3,21.07,22.97,22.64
2023-08-27,21:02,742,5,23,1,4,3,23.56,25.93,26.11
2023-08-27,21:03,777,6,21,1,4,3,23.57,26.55,24.55
2023-08-27,21:04,767,5,20,1,4,3,24.02,26.6,26.73
2023-08-27,21:05,795,5,21,1,4,3,26.53,29.57,33.01
2023-08-27,21:06,805,6,21,2,4,2,29.47,32.12,31.64
2023-08-27,21:07,786,5,21,2,4,2,31.01,30.74,33.74
2023-08-27,21:08,812,6,20,1,4,3,30.09,33.99,35.59
2023-08-27,21:09,783,4,18,1,5,4,31.94,34.57,36.45
2023-08-27,21:10,788,6,18,2,4,2,31.43,33.23,35.9
2023-08-27,21:11,825,5,19,3,4,1,36.16,39.22,42.81
2023-08-27,21:12,814,5,17,2,4,2,30.63,33.51,35.6
2023-08-27,21:13,827,6,18,2,4,2,32.95,32.62,33.21
2023-08-27,21:14,816,6,15,2,4,2,28.95,33.06,31.61
2023-08-27,21:15,795,6,15,1,4,3,30.11,32.78,30.56
2023-08-27,21:16,821,6,16,1,4,3,30.87,32.78,31.23
2023-08-27,21:17,837,5,15,2,3,1,27.77,31.18,32.02
2023-08-27,21:18,798,6,14,1,4,3,28.17,33.97,31.65
2023-08-27,21:19,806,5,12,1,4,3,26.53,28.95,29.54
2023-08-27,21:20,792,5,13,1,3,2,29.64,32.4,31.67
2023-08-27,21:21,825,6,13,2,4,2,30.55,32.52,31.66
2023-08-27,21:22,846,6,13,1,4,3,28.82,30.81,30.23
2023-08-27,21:23,804,5,10,1,3,2,26.12,30.46,33.49
2023-08-27,21:24,822,5,10,2,4,2,25.16,25.99,24.38
2023-08-27,21:25,789,6,9,0,4,4,24.13,25.77,27.76
2023-08-27,21:26,775,5,6,1,3,2,20.45,22.78,21.46
2023-08-27,21:27,756,6,5,1,4,3,20.57,20.73,22.5
2023-08-27,21:28,776,5,6,1,3,2,21.55,21.52,21.44
2023-08-27,21:29,745,6,5,1,4,3,23.3,22.64,25.7
2023-08-27,21:30,784,4,6,2,4,2,25.96,28.48,32.36
2023-08-27,21:31,772,5,4,1,3,2,24.75,25.35,28.5
2023-08-27,21:32,738,4,3,2,4,2,24.76,26.9,29.46
2023-08-27,21:33,717,5,2,1,4,3,24.69,25.91,27.44
2023-08-27,21:34,738,4,3,2,4,2,26.08,26.12,26.29
2023-08-27,21:35,724,6,2,1,4,3,23.66,25.08,24.89
2023-08-27,21:36,752,5,2,2,4,2,24.29,24.05,24.74
2023-08-27,21:37,709,6,0,1,3,2,21.67,26.54,28.13
2023-08-27,21:38,731,4,1,1,4,3,24.76,28.13,28.12
2023-08-27,21:39,750,5,1,2,4,2,24.94,25.81,27.92
2023-08-27,21:40,727,7,0,1,3,2,25.23,25.13,26.05
2023-08-27,21:41,748,5,0,2,4,2,29.36,28.48,28.1
2023-08-27,21:42,683,5,0,1,3,2,23.33,24.2,29.12
2023-08-27,21:43,699,6,0,2,4,2,26.15,29.57,29.76
2023-08-27,21:44,712,5,0,2,3,1,26.15,28.03,30.82
2023-08-27,21:45,724,5,0,1,4,3,25.98,27.58,29.29
2023-08-27,21:46,716,5,0,1,3,2,24.7,25,24.48
2023-08-27,21:47,692,5,0,1,3,2,20.94,22.26,23.78
2023-08-27,21:48,697,5,0,1,4,3,23.05,23.97,26.34
2023-08-27,21:49,720,3,0,1,3,2,23.67,24.48,26.47
2023-08-27,21:50,719,6,0,1,3,2,25.75,28.01,29.01
2023-08-27,21:51,733,6,0,3,4,1,26.27,30.28,32.2
2023-08-27,21:52,747,5,0,4,5,1,26.26,30.26,32.19
2023-08-27,21:53,714,5,0,3,4,1,25.49,26.26,28.99
2023-08-27,21:54,690,5,0,2,3,1,24.8,23.85,23.89
2023-08-27,21:55,674,6,0,1,4,3,25.79,28.04,29.16
2023-08-27,21:56,641,6,0,0,3,3,24.2,28.9,28.49
2023-08-27,21:57,635,5,0,1,3,2,21.68,23.16,22.48
2023-08-27,21:58,648,5,0,1,3,2,25.15,27.83,26.06
2023-08-27,21:59,658,5,0,1,3,2,23.49,25.56,28.24
2023-08-27,22:00,668,5,0,0,3,3,23.1,24.32,23.98
2023-08-27,22:01,694,7,0,1,3,2,25.6,26.96,32.31
2023-08-27,22:02,768,7,0,1,2,1,30.51,32.18,41.55
2023-08-27,22:03,786,5,0,2,3,1,28.12,30.85,35.97
2023-08-27,22:04,812,6,0,1,2,1,30.25,30.43,30.22
2023-08-27,22:05,791,6,0,0,3,3,28.16,29.16,27.47
2023-08-27,22:06,746,6,0,0,2,2,25.2,26.02,29.45
2023-08-27,22:07,745,6,0,1,3,2,25.24,29.13,30.49
2023-08-27,22:08,762,5,0,1,3,2,24.86,27.59,27.97
2023-08-27,22:09,748,5,0,1,3,2,23.13,24.04,25.06
2023-08-27,22:10,713,5,0,1,4,3,19.94,21.76,29.27
2023-08-27,22:11,697,5,0,1,3,2,20.23,20.45,20.46
2023-08-27,22:12,667,4,0,1,3,2,18.17,19.7,20.45
2023-08-27,22:13,655,5,0,1,3,2,18.27,18.24,19.12
2023-08-27,22:14,648,7,0,1,3,2,18.6,20.98,23.4
2023-08-27,22:15,650,6,0,0,3,3,18.15,19.38,19.81
2023-08-27,22:16,643,6,0,1,3,2,17.81,19.72,20.46
2023-08-27,22:17,639,7,0,1,3,2,18.29,19.19,18.86
2023-08-27,22:18,647,5,0,0,3,3,17.65,21.43,25.6
2023-08-27,22:19,661,5,0,1,3,2,17.67,18.37,18.78
2023-08-27,22:20,682,6,0,1,3,2,19.56,22.06,22.47
2023-08-27,22:21,711,6,0,1,3,2,19.63,18.43,20.07
2023-08-27,22:22,684,6,0,1,3,2,18.66,20.1,20.48
2023-08-27,22:23,676,6,0,2,3,1,17.94,17.98,19.66
2023-08-27,22:24,666,5,0,0,4,4,18.55,18.47,20.78
2023-08-27,22:25,625,5,0,0,2,2,17.22,21.7,21.93
2023-08-27,22:26,635,6,0,1,3,2,18.56,21.25,21.85
2023-08-27,22:27,645,6,0,0,3,3,18.85,23.33,24.87
2023-08-27,22:28,654,5,0,1,2,1,19.29,19.69,21.55
2023-08-27,22:29,640,5,0,1,3,2,18.07,19.93,21.99
2023-08-27,22:30,629,5,0,1,3,2,17.74,19.35,19.01
2023-08-27,22:31,638,6,0,1,3,2,18.22,21.59,22.04
2023-08-27,22:32,627,6,0,1,3,2,17.47,20.36,24.97
2023-08-27,22:33,613,5,0,0,2,2,18.65,22.25,22.65
2023-08-27,22:34,670,6,0,1,3,2,21.86,23.93,25.97
2023-08-27,22:35,694,6,0,0,3,3,22.67,26.13,27.08
2023-08-27,22:36,678,6,0,1,3,2,18.99,20.98,23.73
2023-08-27,22:37,619,5,0,0,3,3,17.64,18.66,18.83
2023-08-27,22:38,589,7,0,0,3,3,15.92,16.34,17.72
2023-08-27,22:39,608,5,0,1,2,1,17.74,21.5,21.75
2023-08-27,22:40,629,6,0,1,3,2,19.7,21.25,20.07
2023-08-27,22:41,562,6,0,0,2,2,14.49,14.25,13.36
2023-08-27,22:42,548,5,0,0,2,2,14.92,15.52,17.76
2023-08-27,22:43,515,5,0,0,2,2,11.83,13.94,19.24
2023-08-27,22:44,481,6,0,0,2,2,11.41,12.68,13.05
2023-08-27,22:45,471,4,0,0,2,2,11.16,15.86,17.73
2023-08-27,22:46,510,5,0,0,2,2,13.92,15.33,18.59
2023-08-27,22:47,545,6,0,0,3,3,14.8,15.74,17.51
2023-08-27,22:48,574,5,0,1,3,2,15.92,15.73,19.07
2023-08-27,22:49,613,4,0,0,4,4,16.57,18.1,20.56
2023-08-27,22:50,613,6,0,0,3,3,18.87,22.12,22.31
2023-08-27,22:51,586,6,0,0,3,3,17.25,20.18,18.42
2023-08-27,22:52,609,7,0,0,3,3,18.48,21.8,24.93
2023-08-27,22:53,617,5,0,0,2,2,18.65,21.01,23.88
2023-08-27,22:54,652,6,0,1,2,1,17.79,18.47,25.94
2023-08-27,22:55,612,6,0,0,1,1,15.13,15.39,14.73
2023-08-27,22:56,601,6,0,0,1,1,16.13,17.12,19.55
2023-08-27,22:57,606,6,0,0,1,1,16.12,18.35,19.55
2023-08-27,22:58,584,5,0,0,2,2,13.62,14.16,15.74
2023-08-27,22:59,542,6,0,0,2,2,13.61,15.08,18.48
2023-08-27,23:00,549,5,0,0,2,2,14.24,16.82,18.16
2023-08-27,23:01,546,5,0,0,2,2,14.14,17.66,19.04
2023-08-27,23:02,548,6,0,0,3,3,13.5,14.07,19.35
2023-08-27,23:03,521,6,0,1,2,1,10.92,11.97,11.61
2023-08-27,23:04,488,7,0,0,1,1,10.75,12.76,11.66
2023-08-27,23:05,460,6,0,0,1,1,9.35,11.01,11.53
2023-08-27,23:06,430,5,0,0,1,1,9.63,9.39,9.26
2023-08-27,23:07,421,6,0,0,1,1,8.86,11.22,12.39
2023-08-27,23:08,433,6,0,0,1,1,9.61,9.98,14.17
2023-08-27,23:09,437,6,0,0,2,2,8.75,10.52,10.63
2023-08-27,23:10,428,7,0,0,1,1,7.7,8.13,8.12
2023-08-27,23:11,417,6,0,0,2,2,7.26,6.85,7.4
2023-08-27,23:12,415,5,0,0,2,2,8.86,8.45,10.2
2023-08-27,23:13,411,6,0,0,1,1,6.89,6.86,10.21
2023-08-27,23:14,409,6,0,0,2,2,7.29,7.18,6.92
2023-08-27,23:15,409,5,0,0,2,2,7.4,10.04,9.18
2023-08-27,23:16,413,5,0,0,2,2,6.81,6.49,7.74
2023-08-27,23:17,393,6,0,0,1,1,6.54,8.72,9.11
2023-08-27,23:18,401,6,0,0,1,1,7.38,6.95,8.05
2023-08-27,23:19,381,6,0,0,1,1,7.38,8.18,11.41
2023-08-27,23:20,356,5,0,0,1,1,7.11,7.04,7.91
2023-08-27,23:21,372,6,0,0,1,1,8.44,11.5,18.47
2023-08-27,23:22,377,6,0,0,2,2,8.93,8.82,11.66
2023-08-27,23:23,387,6,0,0,1,1,8.28,8.91,11.4
2023-08-27,23:24,364,6,0,0,2,2,7.7,8.44,9.85
2023-08-27,23:25,342,6,0,0,1,1,6.94,7.51,7.89
2023-08-27,23:26,338,5,0,0,1,1,7.23,9.59,11.69
2023-08-27,23:27,341,7,0,0,1,1,7.2,7.73,7.41
2023-08-27,23:28,329,7,0,0,1,1,6.43,9.56,9.08
2023-08-27,23:29,337,5,0,0,1,1,6.12,6.84,7.28
2023-08-27,23:30,338,4,0,0,2,2,6.72,6.72,7.62
2023-08-27,23:31,334,6,0,0,1,1,6.1,6.22,11.53
2023-08-27,23:32,320,7,0,0,1,1,5.7,5.89,5.41
2023-08-27,23:33,322,6,0,0,1,1,5.55,5.46,5.02
2023-08-27,23:34,340,6,0,0,1,1,6.57,7.83,8.96
2023-08-27,23:35,343,6,0,0,1,1,7.85,7.02,6.77
2023-08-27,23:36,351,5,0,0,0,0,8.99,9.79,13.66
2023-08-27,23:37,337,6,0,0,2,2,8.17,10.05,8.86
2023-08-27,23:38,335,6,0,0,2,2,7.9,9.83,10.79
2023-08-27,23:39,320,6,0,0,2,2,6.42,6.47,5.6
2023-08-27,23:40,334,6,0,0,1,1,7.18,9.24,10.92
2023-08-27,23:41,340,7,0,0,2,2,6.85,10.21,11.46
2023-08-27,23:42,349,5,0,0,1,1,7.1,8.57,11.76
2023-08-27,23:43,326,6,0,0,1,1,5.96,7.33,8.85
2023-08-27,23:44,327,5,0,0,1,1,6.82,10.49,13.85
2023-08-27,23:45,332,5,0,0,1,1,6.94,8.43,9.85
2023-08-27,23:46,330,6,0,0,1,1,6.85,7.75,11.01
2023-08-27,23:47,313,5,0,0,2,2,5.57,6.71,8.28
2023-08-27,23:48,301,6,0,0,2,2,5.25,5.22,10.96
2023-08-27,23:49,290,5,0,0,1,1,5.83,7.84,12.22
2023-08-27,23:50,297,6,0,0,1,1,5.55,7.31,10.73
2023-08-27,23:51,280,5,0,0,2,2,5.5,7.58,9.74
2023-08-27,23:52,278,6,0,0,1,1,4.73,5.41,6.43
2023-08-27,23:53,273,6,0,0,1,1,5.45,5.99,6.96
2023-08-27,23:54,284,6,0,0,2,2,6.89,7.48,12.22
2023-08-27,23:55,295,6,0,0,2,2,6.96,8.45,11.99
2023-08-27,23:56,287,5,0,0,2,2,7.33,9.37,14.74
2023-08-27,23:57,284,6,0,0,2,2,5.91,7.29,11.61
2023-08-27,23:58,288,7,0,0,1,1,6.01,7.37,11.46
2023-08-27,23:59,297,7,0,0,1,1,6.22,6.93,6.69
2023-08-28,00:00,303,6,0,0,1,1,6.42,7.71,10.31
2023-08-28,00:01,319,6,0,0,1,1,7.31,8.74,12.7
2023-08-28,00:02,335,5,0,0,2,2,7.16,6.47,7.72
2023-08-28,00:03,299,6,0,0,2,2,5.26,5.84,8.61
2023-08-28,00:04,296,6,0,0,2,2,5.13,7.28,6.67
2023-08-28,00:05,298,6,0,0,2,2,5.87,6.64,8.22
2023-08-28,00:06,309,6,0,0,3,3,6.06,8.03,14.3
2023-08-28,00:07,302,5,0,0,2,2,5.93,7.61,11.23
2023-08-28,00:08,314,6,0,0,1,1,5.91,6.99,9.32
2023-08-28,00:09,320,7,0,0,2,2,7.57,10.48,9.92
2023-08-28,00:10,314,7,0,0,1,1,7.19,8.02,9.47
2023-08-28,00:11,306,6,0,0,0,0,4.54,5.56,5.44
2023-08-28,00:12,303,7,0,0,0,0,5.29,6.17,7.46
2023-08-28,00:13,294,6,0,0,1,1,4.88,6.15,7.1
2023-08-28,00:14,300,6,0,0,0,0,4.9,7.39,7.9
2023-08-28,00:15,293,6,0,0,1,1,5.48,5.4,4.96
2023-08-28,00:16,294,6,0,0,1,1,3.79,4.96,10.38
2023-08-28,00:17,278,6,0,0,1,1,7.92,12,14.22
2023-08-28,00:18,279,7,0,0,2,2,5.92,8.23,13.69
2023-08-28,00:19,281,5,0,0,1,1,5.18,7.01,9.22
2023-08-28,00:20,283,7,0,0,1,1,4.42,4.24,5.36
2023-08-28,00:21,266,6,0,0,1,1,3.83,3.94,4.15
2023-08-28,00:22,259,6,0,0,1,1,3.2,4.48,6.92
2023-08-28,00:23,245,6,0,0,1,1,3.83,4.68,5.43
2023-08-28,00:24,251,6,0,0,1,1,3.02,5.25,6.16
2023-08-28,00:25,254,6,0,0,1,1,2.95,3.35,3.09
2023-08-28,00:26,248,6,0,0,1,1,2.9,3,3.11
2023-08-28,00:27,258,7,0,0,2,2,3.1,3.47,3.2
2023-08-28,00:28,253,6,0,0,1,1,2.67,2.82,2.61
2023-08-28,00:29,257,6,0,0,1,1,2.64,3.1,3.2
2023-08-28,00:30,250,6,0,0,1,1,2.49,3.59,4.77
2023-08-28,00:31,236,7,0,0,1,1,2.94,3.65,8.41
2023-08-28,00:32,229,7,0,0,1,1,2.94,3.35,4.88
2023-08-28,00:33,233,7,0,0,1,1,2.68,2.83,4.41
2023-08-28,00:34,225,7,0,0,1,1,2.4,2.6,3.53
2023-08-28,00:35,223,6,0,0,0,0,2.62,3.39,3.47
2023-08-28,00:36,219,6,0,0,1,1,1.94,2.54,4.48
2023-08-28,00:37,218,6,0,0,0,0,1.78,2.4,2.56
2023-08-28,00:38,222,7,0,0,0,0,2.38,3.2,4.75
2023-08-28,00:39,212,6,0,0,1,1,2.13,2.99,3.77
2023-08-28,00:40,211,6,0,0,0,0,2.9,3.31,4.85
2023-08-28,00:41,209,6,0,0,2,2,5.35,5.92,8.68
2023-08-28,00:42,224,8,0,0,1,1,4.66,6.28,7.89
2023-08-28,00:43,211,8,0,0,1,1,3.86,5.32,5.22
2023-08-28,00:44,226,6,0,0,0,0,4.6,4.7,5.77
2023-08-28,00:45,220,7,0,0,1,1,3.89,4.42,5.86
2023-08-28,00:46,417,7,0,0,1,1,22.55,22.02,22.23
2023-08-28,00:47,1327,7,0,0,1,1,40.58,42.19,39.81
2023-08-28,00:48,1388,8,0,0,1,1,19.45,18.89,18.71
2023-08-28,00:49,1062,8,0,0,0,0,10.45,10.36,9.48
2023-08-28,00:50,731,7,0,0,0,0,8.02,8.08,10.32
2023-08-28,00:51,549,8,0,0,0,0,5.32,4.36,4.68
2023-08-28,00:52,431,6,0,0,0,0,5.23,6.44,9.03
2023-08-28,00:53,354,6,0,0,1,1,5.17,6.69,9.38
2023-08-28,00:54,308,8,0,0,1,1,3.78,4.34,8.69
2023-08-28,00:55,275,6,0,0,0,0,2.77,4.43,3.74
2023-08-28,00:56,256,6,0,0,0,0,2.25,4.32,4.98
2023-08-28,00:57,248,7,0,0,0,0,2.7,4.07,5.21
2023-08-28,00:58,242,5,0,0,1,1,1.86,2.78,3.58
2023-08-28,00:59,241,6,0,0,0,0,2.47,2.35,3.97
2023-08-28,01:00,226,6,0,0,0,0,1.88,2.79,5.16
2023-08-28,01:01,227,7,0,0,0,0,2.47,3.27,4.48
2023-08-28,01:02,230,6,0,0,1,1,2.39,3.82,5.31
2023-08-28,01:03,230,6,0,0,0,0,1.8,1.8,5.6
2023-08-28,01:04,231,7,0,0,0,0,2.56,3.03,3.14
2023-08-28,01:05,235,7,0,0,0,0,2.34,2.86,7.68
2023-08-28,01:06,228,7,0,0,0,0,1.78,2.4,3.68
2023-08-28,01:07,229,7,0,0,1,1,2.36,2.87,2.99
2023-08-28,01:08,224,8,0,0,1,1,2.66,3.11,2.54
2023-08-28,01:09,223,7,0,0,1,1,2.19,3.66,3.71
2023-08-28,01:10,234,7,0,0,0,0,2.67,3.13,2.89
2023-08-28,01:11,225,7,0,0,1,1,2.38,2.27,2.11
2023-08-28,01:12,216,6,0,0,2,2,2.53,3.01,5.36
2023-08-28,01:13,211,6,0,0,0,0,2.4,3.83,4.99
2023-08-28,01:14,214,6,0,0,0,0,2.42,3.85,5
2023-08-28,01:15,222,6,0,0,0,0,3.39,4.94,4.54
2023-08-28,01:16,226,5,0,0,0,0,3.34,3.97,3.33
2023-08-28,01:17,225,7,0,0,0,0,3.21,3.56,4.74
2023-08-28,01:18,219,7,0,0,1,1,2.66,3.74,4.57
2023-08-28,01:19,208,6,0,0,1,1,2.23,4,3.68
2023-08-28,01:20,205,7,0,0,0,0,2.09,2.65,3.58
2023-08-28,01:21,204,6,0,0,1,1,1.79,3.64,4.48
2023-08-28,01:22,201,6,0,0,0,0,1.87,1.86,1.74
2023-08-28,01:23,199,7,0,0,0,0,1.6,2.25,3.55
2023-08-28,01:24,197,6,0,0,1,1,2.23,3.38,4.58
2023-08-28,01:25,208,6,0,0,1,1,1.97,2.56,3.83
2023-08-28,01:26,202,7,0,0,0,0,1.75,3,3.1
2023-08-28,01:27,202,6,0,0,0,0,1.97,3.48,3.55
2023-08-28,01:28,207,6,0,0,0,0,2.39,3.82,3.86
2023-08-28,01:29,204,7,0,0,0,0,1.96,2.24,6.12
2023-08-28,01:30,196,6,0,0,1,1,1.93,2.83,2.29
2023-08-28,01:31,194,6,0,0,1,1,2.15,2.71,3.63
2023-08-28,01:32,192,6,0,0,1,1,2.7,3.15,4.7
2023-08-28,01:33,201,6,0,0,0,0,2.35,2.56,4.16
2023-08-28,01:34,201,7,0,0,0,0,2.53,2.7,4.29
2023-08-28,01:35,198,7,0,0,0,0,2.11,2.67,3.14
2023-08-28,01:36,191,7,0,0,0,0,2.29,2.82,5.85
2023-08-28,01:37,190,6,0,0,0,0,2.42,2.92,3.04
2023-08-28,01:38,196,8,0,0,0,0,2.44,2.63,4.56
2023-08-28,01:39,199,7,0,0,0,0,2.22,3.06,3.84
2023-08-28,01:40,191,7,0,0,0,0,2.28,2.81,2.93
2023-08-28,01:41,188,7,0,0,0,0,2.07,2.64,7.93
2023-08-28,01:42,195,7,0,0,0,0,2.37,2.88,2.33
2023-08-28,01:43,556,8,0,0,0,0,20.65,21.1,21.38
2023-08-28,01:44,1184,8,0,0,1,1,9.84,9.87,11.6
2023-08-28,01:45,680,7,0,0,1,1,5.63,7.07,12.3
2023-08-28,01:46,536,7,0,0,0,0,4.25,3.79,6.41
2023-08-28,01:47,411,8,0,0,1,1,3.27,3.3,3.72
2023-08-28,01:48,351,7,0,0,0,0,2.82,2.32,2.49
2023-08-28,01:49,299,8,0,0,0,0,4.19,4.97,7.82
2023-08-28,01:50,258,6,0,0,0,0,2.59,3.06,4.29
2023-08-28,01:51,237,7,0,0,0,0,2.84,2.96,5.65
2023-08-28,01:52,217,7,0,0,0,0,2.73,3.17,5.84
2023-08-28,01:53,221,6,0,0,0,0,3.09,3.77,3.81
2023-08-28,01:54,211,7,0,0,0,0,1.91,2.2,5.29
2023-08-28,01:55,204,7,0,0,0,0,2.4,2.6,4.53
2023-08-28,01:56,201,6,0,0,0,0,2.41,2.61,2.08
2023-08-28,01:57,199,6,0,0,0,0,1.93,2.53,4.47
2023-08-28,01:58,188,8,0,0,0,0,1.56,1.92,3.24
2023-08-28,01:59,196,6,0,0,1,1,1.45,1.83,1.7
2023-08-28,02:00,191,6,0,0,0,0,1.7,2.03,6.59
2023-08-28,02:01,188,7,0,0,0,0,1.56,2.22,3.52
2023-08-28,02:02,197,8,0,0,0,0,1.68,1.4,1.32
2023-08-28,02:03,192,7,0,0,0,0,1.44,1.51,1.42
2023-08-28,02:04,194,5,0,0,0,0,1.64,2.9,3.81
2023-08-28,02:05,192,7,0,0,0,0,1.54,2.52,4.12
2023-08-28,02:06,190,6,0,0,1,1,1.47,2.46,1.95
2023-08-28,02:07,195,6,0,0,1,1,2.1,3.28,5.94
2023-08-28,02:08,200,6,0,0,0,0,1.73,1.75,3.43
