Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-29,12:47,,,,,,,1.28,2,2.98
2023-12-29,12:48,,,,,,,1.36,1.75,4.89
2023-12-29,12:49,,,,,,,1.35,2.36,2.19
2023-12-29,12:50,,,,,,,1.12,2.48,9.59
2023-12-29,12:51,,,,,,,1.22,1.02,4.22
2023-12-29,12:52,,,,,,,0.99,1.14,2.88
2023-12-29,12:53,,,,,,,1.23,1.96,1.83
2023-12-29,12:54,,,,,,,1.28,1.69,3.37
2023-12-29,12:55,,,,,,,1.18,1.61,3.97
2023-12-29,12:56,,,,,,,0.96,1.74,3.08
2023-12-29,12:57,,,,,,,1.07,2.44,10.21
2023-12-29,12:58,,,,,,,0.74,2.79,4.37
2023-12-29,12:59,,,,,,,1.18,3.15,6.49
2023-12-29,13:00,,,,,,,1.2,1.62,2.97
2023-12-29,13:01,,,,,,,0.9,2,3.32
2023-12-29,13:02,,,,,,,0.9,3.23,5.56
2023-12-29,13:03,,,,,,,0.8,1.91,7.7
2023-12-29,13:04,,,,,,,0.68,0.89,2.31
2023-12-29,13:05,,,,,,,0.97,2.36,5.32
2023-12-29,13:06,,,,,,,1.3,2.94,2.71
2023-12-29,13:07,,,,,,,0.93,1.72,1.6
2023-12-29,13:08,,,,,,,1.08,2.23,6.05
2023-12-29,13:09,,,,,,,1.09,1.84,5.64
2023-12-29,13:10,,,,,,,0.9,1.38,0.97
2023-12-29,13:11,,,,,,,0.83,2.25,3.21
2023-12-29,13:12,,,,,,,0.99,2.07,3.72
2023-12-29,13:13,,,,,,,1.05,2.42,8.08
2023-12-29,13:14,,,,,,,1.27,2.3,3.26
2023-12-29,13:15,,,,,,,0.82,1.01,2.47
2023-12-29,13:16,,,,,,,0.86,1.04,2.87
2023-12-29,13:17,,,,,,,1.17,2.22,2.4
2023-12-29,13:18,,,,,,,1.28,1.69,6.28
2023-12-29,13:19,,,,,,,0.85,1.95,3.28
2023-12-29,13:20,,,,,,,1.38,1.15,2.55
2023-12-29,13:21,,,,,,,1.2,1.01,2.42
2023-12-29,13:22,,,,,,,2.67,3.74,4.9
2023-12-29,13:23,,,,,,,1.15,1.28,4.12
2023-12-29,13:24,,,,,,,1.12,1.56,2.58
2023-12-29,13:25,,,,,,,1.32,2.65,2.45
2023-12-29,13:26,,,,,,,1.44,2.43,10.21
2023-12-29,13:27,,,,,,,1.42,1.81,6.06
2023-12-29,13:28,,,,,,,0.95,2.04,3.69
2023-12-29,13:29,,,,,,,1.04,2.41,10.11
2023-12-29,13:30,,,,,,,1.12,2.48,8.46
2023-12-29,13:31,,,,,,,1,2.69,5.4
2023-12-29,13:32,,,,,,,1.12,1.87,4.32
2023-12-29,13:33,,,,,,,1.35,1.75,7.79
2023-12-29,13:34,,,,,,,1.49,1.55,5.82
2023-12-29,13:35,,,,,,,1.07,2.13,4.56
2023-12-29,13:36,,,,,,,1.46,1.84,2.05
2023-12-29,13:37,,,,,,,1.04,1.49,5.44
2023-12-29,13:38,,,,,,,0.84,1.33,2.71
2023-12-29,13:39,,,,,,,1.2,2.24,6.45
2023-12-29,13:40,,,,,,,1.14,0.96,2.04
2023-12-29,13:41,,,,,,,1.26,2.11,4.41
2023-12-29,13:42,,,,,,,2.17,3.64,6.15
2023-12-29,13:43,,,,,,,1.13,2.49,7.02
2023-12-29,13:44,,,,,,,1.29,2.32,2.15
2023-12-29,13:45,,,,,,,1.24,1.35,3.06
2023-12-29,13:46,,,,,,,1.4,1.79,4.58
2023-12-29,13:47,,,,,,,1.31,1.41,2.45
2023-12-29,13:48,,,,,,,1.38,1.46,1.37
2023-12-29,13:49,,,,,,,1.36,2.68,9.76
2023-12-29,13:50,,,,,,,1.43,2.12,1.64
2023-12-29,13:51,,,,,,,1.56,2.84,3.3
2023-12-29,13:52,,,,,,,1.36,2.06,3.38
2023-12-29,13:53,,,,,,,1.67,2.62,3.1
2023-12-29,13:54,,,,,,,1.52,2.19,9.65
2023-12-29,13:55,,,,,,,1.52,1.89,9.04
2023-12-29,13:56,,,,,,,1.6,2.57,4.96
2023-12-29,13:57,,,,,,,1.25,2.89,2.68
2023-12-29,13:58,,,,,,,1.09,0.92,4.47
2023-12-29,13:59,,,,,,,1.25,2.28,7.16
2023-12-29,14:00,,,,,,,1.69,2.33,4.74
2023-12-29,14:01,,,,,,,1.17,2.21,4.97
2023-12-29,14:02,,,,,,,1.59,2.25,4.67
2023-12-29,14:03,,,,,,,1.38,3,7.14
2023-12-29,14:04,,,,,,,1.4,3.33,7.11
2023-12-29,14:05,,,,,,,1.44,2.74,5.79
2023-12-29,14:06,,,,,,,1.16,2.82,4.07
2023-12-29,14:07,,,,,,,1.49,3.09,4.65
2023-12-29,14:08,,,,,,,1.23,1.96,5.41
2023-12-29,14:09,,,,,,,1.99,2.26,5.35
2023-12-29,14:10,,,,,,,1.41,2.11,7
2023-12-29,14:11,,,,,,,1.95,2.85,2.64
2023-12-29,14:12,,,,,,,1.51,1.26,2.2
2023-12-29,14:13,,,,,,,1.5,3.71,3.09
2023-12-29,14:14,,,,,,,1.29,1.39,1.31
2023-12-29,14:15,,,,,,,1.79,2.28,2.07
2023-12-29,14:16,,,,,,,1.88,1.87,7.24
2023-12-29,14:17,,,,,,,1.48,3.7,4.87
2023-12-29,14:18,,,,,,,1.88,3.71,5.55
2023-12-29,14:19,,,,,,,1.73,2.98,4.54
2023-12-29,14:20,,,,,,,1.86,2.47,3.41
2023-12-29,14:21,,,,,,,2.15,3.32,6.65
2023-12-29,14:22,,,,,,,2.13,2.69,2.16
2023-12-29,14:23,,,,,,,1.46,2.76,5.13
2023-12-29,14:24,,,,,,,1.36,2.06,3.04
2023-12-29,14:25,,,,,,,1.32,2.03,6.6
2023-12-29,14:26,,,,,,,1.93,2.22,7.1
2023-12-29,14:27,,,,,,,2.22,3.68,8.43
2023-12-29,14:28,,,,,,,2.95,4.58,10.71
2023-12-29,14:29,,,,,,,1.56,3.76,8.51
2023-12-29,14:30,,,,,,,1.7,2.95,2.4
2023-12-29,14:31,,,,,,,2.41,4.14,10.64
2023-12-29,14:32,,,,,,,1.83,3.98,9.49
2023-12-29,14:33,,,,,,,1.22,2.56,5.62
2023-12-29,14:34,,,,,,,1.33,2.65,2.79
2023-12-29,14:35,,,,,,,1.4,2.71,2.84
2023-12-29,14:36,,,,,,,1.46,2.45,3.73
2023-12-29,14:37,,,,,,,1.18,2.22,3.52
2023-12-29,14:38,,,,,,,1.3,1.71,4.84
2023-12-29,14:39,,,,,,,1.47,2.15,4.46
2023-12-29,14:40,,,,,,,1.53,2.2,1.71
2023-12-29,14:41,,,,,,,2.18,2.42,2.92
2023-12-29,14:42,,,,,,,2.24,2.78,4.03
2023-12-29,14:43,,,,,,,2,4.12,3.79
2023-12-29,14:44,,,,,,,1.39,2.7,2.84
2023-12-29,14:45,,,,,,,1.69,2.02,4.8
2023-12-29,14:46,,,,,,,1.32,2.03,5.92
2023-12-29,14:47,,,,,,,1.96,1.93,5.84
2023-12-29,14:48,,,,,,,1.16,3.13,2.89
2023-12-29,14:49,,,,,,,1.05,1.41,6.17
2023-12-29,14:50,,,,,,,1.57,4.07,12.83
2023-12-29,14:51,,,,,,,1.31,2.33,2.49
2023-12-29,14:52,,,,,,,1.3,2.32,7.2
2023-12-29,14:53,,,,,,,1.06,2.74,2.2
2023-12-29,14:54,,,,,,,1.65,2.3,7.51
2023-12-29,14:55,,,,,,,2.05,3.24,4.45
2023-12-29,14:56,,,,,,,1.45,2.75,5.01
2023-12-29,14:57,,,,,,,1.07,2.14,4.57
2023-12-29,14:58,,,,,,,1.33,1.73,7.44
2023-12-29,14:59,,,,,,,1.57,2.85,6.59
2023-12-29,15:00,,,,,,,1.09,2.15,2.34
2023-12-29,15:01,,,,,,,1.15,2.2,6.75
2023-12-29,15:02,,,,,,,1.26,1.67,7.72
2023-12-29,15:03,,,,,,,1.17,0.98,3.06
2023-12-29,15:04,,,,,,,1.2,1.63,4.44
2023-12-29,15:05,,,,,,,1.28,3.54,3.6
2023-12-29,15:06,,,,,,,1.33,2.35,3.3
2023-12-29,15:07,,,,,,,1.44,3.05,2.82
2023-12-29,15:08,,,,,,,1.53,1.59,7.65
2023-12-29,15:09,,,,,,,0.97,2.05,7.4
2023-12-29,15:10,,,,,,,1.49,1.55,4.37
2023-12-29,15:11,,,,,,,1.4,1.17,2.57
2023-12-29,15:12,,,,,,,1.81,1.81,4.94
2023-12-29,15:13,,,,,,,0.94,1.41,5.58
2023-12-29,15:14,,,,,,,1.37,3.61,6.24
2023-12-29,15:15,,,,,,,0.9,2.3,4.71
2023-12-29,15:16,,,,,,,1.81,2.12,3.1
2023-12-29,15:17,,,,,,,1.46,3.07,6.08
2023-12-29,15:18,,,,,,,1.66,2.61,4.55
2023-12-29,15:19,,,,,,,2.15,3.01,3.46
2023-12-29,15:20,,,,,,,1.78,3.02,8.16
2023-12-29,15:21,,,,,,,1.64,1.98,5.43
2023-12-29,15:22,,,,,,,1.43,1.99,2.76
2023-12-29,15:23,,,,,,,1.74,2.37,6.91
2023-12-29,15:24,,,,,,,1.97,3.48,7.25
2023-12-29,15:25,,,,,,,1.69,2.02,3.67
2023-12-29,15:26,,,,,,,1.43,2.12,1.97
2023-12-29,15:27,,,,,,,1.97,1.94,3.6
2023-12-29,15:28,,,,,,,2.53,2.71,2.84
2023-12-29,15:29,,,,,,,2.22,3.38,6.37
2023-12-29,15:30,,,,,,,2.14,3,4.57
2023-12-29,15:31,,,,,,,2.04,3.23,2.98
2023-12-29,15:32,,,,,,,2.17,2.11,4.87
2023-12-29,15:33,,,,,,,2.24,3.08,6.77
2023-12-29,15:34,,,,,,,2.07,2.94,4.51
2023-12-29,15:35,,,,,,,1.82,2.44,8.76
2023-12-29,15:36,,,,,,,1.78,2.71,5.43
2023-12-29,15:37,,,,,,,2,2.58,2.39
2023-12-29,15:38,,,,,,,3.01,4.94,6.21
2023-12-29,15:39,,,,,,,2.12,2.99,6.01
2023-12-29,15:40,,,,,,,3,5.24,7.39
2023-12-29,15:41,,,,,,,2.24,4.93,4.53
2023-12-29,15:42,,,,,,,2.58,4.28,10.44
2023-12-29,15:43,,,,,,,2.25,4.01,4.03
2023-12-29,15:44,,,,,,,2.64,3.41,9.31
2023-12-29,15:45,,,,,,,2.58,2.75,5.46
2023-12-29,15:46,,,,,,,2.87,5.13,8.63
2023-12-29,15:47,,,,,,,3.08,3.77,7.05
2023-12-29,15:48,,,,,,,3.4,5.56,11.6
2023-12-29,15:49,,,,,,,3.01,4.32,9.47
2023-12-29,15:50,,,,,,,2.94,3.96,5.77
2023-12-29,15:51,,,,,,,2.85,3.89,7.83
2023-12-29,15:52,,,,,,,3.8,4.04,6.18
2023-12-29,15:53,,,,,,,3.57,3.86,10.72
2023-12-29,15:54,,,,,,,3.48,4.4,6.51
2023-12-29,15:55,,,,,,,3.88,4.41,10.1
2023-12-29,15:56,,,,,,,3.72,4.59,4.22
2023-12-29,15:57,,,,,,,3.1,3.34,6.78
2023-12-29,15:58,,,,,,,3.67,5.48,7.61
2023-12-29,15:59,,,,,,,3.33,6.74,11.55
2023-12-29,16:00,,,,,,,3.76,4.93,11.03
2023-12-29,16:01,,,,,,,3.83,4.06,15.28
2023-12-29,16:02,,,,,,,5.02,6.57,13.53
2023-12-29,16:03,,,,,,,3.77,4.63,10.42
2023-12-29,16:04,,,,,,,3.68,5.17,9.12
2023-12-29,16:05,,,,,,,3.86,4.4,5.72
2023-12-29,16:06,,,,,,,3.04,4.96,12.06
2023-12-29,16:07,,,,,,,3.94,4.15,12.45
2023-12-29,16:08,,,,,,,3.36,5.53,12.36
2023-12-29,16:09,,,,,,,3.77,6.48,8.52
2023-12-29,16:10,,,,,,,3.86,7.16,11.94
2023-12-29,16:11,,,,,,,3.29,5.78,10.01
2023-12-29,16:12,,,,,,,3.73,6.76,11.9
2023-12-29,16:13,,,,,,,3.91,5.98,14.9
2023-12-29,16:14,,,,,,,3.12,4.41,9.32
2023-12-29,16:15,,,,,,,3.95,5.09,9.04
2023-12-29,16:16,,,,,,,4.02,5.76,12.9
2023-12-29,16:17,,,,,,,4.05,5.48,10.07
2023-12-29,16:18,,,,,,,3.47,4.7,9.36
2023-12-29,16:19,,,,,,,3.96,5.71,8.15
2023-12-29,16:20,,,,,,,3.68,5.48,12.2
2023-12-29,16:21,,,,,,,4.19,5.59,10.17
2023-12-29,16:22,,,,,,,3.92,5.07,6.78
2023-12-29,16:23,,,,,,,4.84,7.65,9.81
2023-12-29,16:24,,,,,,,3.51,6.27,7.09
2023-12-29,16:25,,,,,,,3.73,5.83,5.35
2023-12-29,16:26,,,,,,,3.81,4.36,7.6
2023-12-29,16:27,,,,,,,3.82,4.37,12.64
2023-12-29,16:28,,,,,,,3.34,7.05,10.5
2023-12-29,16:29,,,,,,,4.09,6.74,15.92
2023-12-29,16:30,,,,,,,3.75,7.69,12.09
2023-12-29,16:31,,,,,,,3.67,7.23,16.08
2023-12-29,16:32,,,,,,,3.71,5.2,7.12
2023-12-29,16:33,,,,,,,4.31,7.22,16.7
2023-12-29,16:34,,,,,,,3.1,5.32,7.8
2023-12-29,16:35,,,,,,,3.64,3.91,9.65
2023-12-29,16:36,,,,,,,5.18,7.62,15.27
2023-12-29,16:37,,,,,,,3.76,5.55,15.96
2023-12-29,16:38,,,,,,,3.88,6.26,11.45
2023-12-29,16:39,,,,,,,4.3,4.75,7.83
2023-12-29,16:40,,,,,,,3.72,3.98,17.44
2023-12-29,16:41,,,,,,,4.16,6.18,10.59
2023-12-29,16:42,,,,,,,3.07,5.6,6.15
2023-12-29,16:43,,,,,,,3.27,5.46,5.68
2023-12-29,16:44,,,,,,,3.9,5.97,6.6
2023-12-29,16:45,,,,,,,3.39,5.56,6.11
2023-12-29,16:46,,,,,,,3.81,5.58,10.95
2023-12-29,16:47,,,,,,,3.39,5.86,10.08
2023-12-29,16:48,,,,,,,3.49,5.64,8.76
2023-12-29,16:49,,,,,,,3.94,6.31,11.49
2023-12-29,16:50,,,,,,,3.48,4.4,5.5
2023-12-29,16:51,,,,,,,3.32,5.19,9.47
2023-12-29,16:52,,,,,,,2.93,4.57,6.33
2023-12-29,16:53,,,,,,,3.05,4.05,5.52
2023-12-29,16:54,,,,,,,3.69,5.8,17.53
2023-12-29,16:55,,,,,,,3.09,4.69,9.69
2023-12-29,16:56,,,,,,,3.36,4.3,8.99
2023-12-29,16:57,,,,,,,3.21,6.02,13.03
2023-12-29,16:58,,,,,,,3.33,5.5,10.09
2023-12-29,16:59,,,,,,,3.38,5.85,7.95
2023-12-29,17:00,,,,,,,4.13,8.31,13.98
2023-12-29,17:01,,,,,,,3.37,8,17.07
2023-12-29,17:02,,,,,,,3.88,7.18,13.87
2023-12-29,17:03,,,,,,,3.17,6.61,11.1
2023-12-29,17:04,,,,,,,3.26,5.14,10.88
2023-12-29,17:05,,,,,,,3.75,7.39,15.73
2023-12-29,17:06,,,,,,,4.49,6.45,17.57
2023-12-29,17:07,,,,,,,3.88,6.61,9.09
2023-12-29,17:08,,,,,,,3.35,5.22,5.46
2023-12-29,17:09,,,,,,,3.5,5.95,10.16
2023-12-29,17:10,,,,,,,4.27,4.12,10.5
2023-12-29,17:11,,,,,,,3.65,6.07,10.27
2023-12-29,17:12,,,,,,,3.78,5.56,11.49
2023-12-29,17:13,,,,,,,3.92,8.45,14.23
2023-12-29,17:14,,,,,,,3.17,4.76,9.97
2023-12-29,17:15,,,,,,,3.96,5.4,11.46
2023-12-29,17:16,,,,,,,3.77,5.25,17.82
2023-12-29,17:17,,,,,,,4.06,4.25,10.07
2023-12-29,17:18,,,,,,,3.3,5.79,11.24
2023-12-29,17:19,,,,,,,6.35,9.8,22.85
2023-12-29,17:20,,,,,,,4.16,7.41,15.07
2023-12-29,17:21,,,,,,,4,5.13,6.84
2023-12-29,17:22,,,,,,,3.42,4.35,9.04
2023-12-29,17:23,,,,,,,4.35,6.64,14.93
2023-12-29,17:24,,,,,,,3.23,6.04,7.67
2023-12-29,17:25,,,,,,,3.94,6.31,13.74
2023-12-29,17:26,,,,,,,4.48,7.67,16.31
2023-12-29,17:27,,,,,,,5.2,9.49,23.92
2023-12-29,17:28,,,,,,,3.63,6.06,7.69
2023-12-29,17:29,,,,,,,7.89,12.59,39.62
2023-12-29,17:30,,,,,,,5.51,7.27,21.45
2023-12-29,17:31,,,,,,,4.04,6.08,10.96
2023-12-29,17:32,,,,,,,3.56,5.38,14.02
2023-12-29,17:33,,,,,,,4.22,7.15,11.25
2023-12-29,17:34,,,,,,,3.73,6.14,11.01
2023-12-29,17:35,,,,,,,4.52,8.01,12.04
2023-12-29,17:36,,,,,,,3.34,6.13,10.21
2023-12-29,17:37,,,,,,,3.93,6,14.79
2023-12-29,17:38,,,,,,,3.34,4.9,12.45
2023-12-29,17:39,,,,,,,3.69,5.8,17.31
2023-12-29,17:40,,,,,,,3.75,5.85,9.96
2023-12-29,17:41,,,,,,,3.36,4.92,12.02
2023-12-29,17:42,,,,,,,4.33,5.4,8.2
2023-12-29,17:43,,,,,,,3.4,4.33,4.99
2023-12-29,17:44,,,,,,,3.57,6.93,10.94
2023-12-29,17:45,,,,,,,3.46,4.43,8.63
2023-12-29,17:46,,,,,,,4.08,4.57,8.58
2023-12-29,17:47,,,,,,,3.21,5.41,7.09
2023-12-29,17:48,,,,,,,3.52,5.97,9.85
2023-12-29,17:49,,,,,,,3.77,7.09,10.42
2023-12-29,17:50,,,,,,,3.18,5.69,8.47
2023-12-29,17:51,,,,,,,2.96,4.28,6.07
2023-12-29,17:52,,,,,,,3.18,3.84,6.12
2023-12-29,17:53,,,,,,,3,5.85,11.86
2023-12-29,17:54,,,,,,,4.37,6.35,10.75
2023-12-29,17:55,,,,,,,3.67,5.48,11.19
2023-12-29,17:56,,,,,,,6.51,5.94,14.29
2023-12-29,17:57,,,,,,,3.26,4.83,7.69
2023-12-29,17:58,,,,,,,3.44,4.36,10.06
2023-12-29,17:59,,,,,,,2.83,5.1,9.61
2023-12-29,18:00,,,,,,,2.75,5.65,8.43
2023-12-29,18:01,,,,,,,2.71,5.31,7.68
2023-12-29,18:02,,,,,,,2.72,4.09,7.01
2023-12-29,18:03,,,,,,,2.99,3.38,10.29
2023-12-29,18:04,,,,,,,4.13,4.93,12.93
2023-12-29,18:05,,,,,,,3.12,4.72,6.47
2023-12-29,18:06,,,,,,,2.64,3.72,4.55
2023-12-29,18:07,,,,,,,2.98,5.22,15.54
2023-12-29,18:08,,,,,,,3.04,5.27,10.67
2023-12-29,18:09,,,,,,,2.59,3.67,6.97
2023-12-29,18:10,,,,,,,2.92,4.25,14.32
2023-12-29,18:11,,,,,,,2.83,5.1,11.18
2023-12-29,18:12,,,,,,,2.73,4.71,12.28
2023-12-29,18:13,,,,,,,3.53,7.2,11.53
2023-12-29,18:14,,,,,,,2.88,5.14,12.68
2023-12-29,18:15,,,,,,,3.14,3.5,9.06
2023-12-29,18:16,,,,,,,3.46,5.61,10.19
2023-12-29,18:17,,,,,,,2.24,2.78,4.7
2023-12-29,18:18,,,,,,,2.69,3.75,8.17
2023-12-29,18:19,,,,,,,2.73,4.1,8.14
2023-12-29,18:20,,,,,,,2.82,4.78,14.93
2023-12-29,18:21,,,,,,,3.21,4.79,9.11
2023-12-29,18:22,,,,,,,2.86,4.82,12.05
2023-12-29,18:23,,,,,,,2.96,4.9,8.75
2023-12-29,18:24,,,,,,,2.88,4.74,7.96
2023-12-29,18:25,,,,,,,3.01,5.25,8.74
2023-12-29,18:26,,,,,,,2.87,3.29,7.41
2023-12-29,18:27,,,,,,,2.09,4.19,5.98
2023-12-29,18:28,,,,,,,2.67,3.74,10.95
2023-12-29,18:29,,,,,,,2.59,3.67,9.55
2023-12-29,18:30,,,,,,,2.19,4.27,7.06
2023-12-29,18:31,,,,,,,2.97,5.52,10.44
2023-12-29,18:32,,,,,,,3.09,3.78,7.4
2023-12-29,18:33,,,,,,,2.1,5.43,13.61
2023-12-29,18:34,,,,,,,3.05,4.66,8.32
2023-12-29,18:35,,,,,,,2.37,3.19,7.99
2023-12-29,18:36,,,,,,,2.67,4.05,6.98
2023-12-29,18:37,,,,,,,2.18,2.73,5.77
2023-12-29,18:38,,,,,,,2.73,3.48,8.25
2023-12-29,18:39,,,,,,,3.32,4.58,7.46
2023-12-29,18:40,,,,,,,2.57,3.66,5.83
2023-12-29,18:41,,,,,,,2.37,3.19,7.98
2023-12-29,18:42,,,,,,,2.02,4.13,6.72
2023-12-29,18:43,,,,,,,1.81,3.35,10.71
2023-12-29,18:44,,,,,,,3.39,4.32,9.02
2023-12-29,18:45,,,,,,,2.46,3.57,6.88
2023-12-29,18:46,,,,,,,2.34,2.55,3.37
2023-12-29,18:47,,,,,,,2.03,3.22,7.56
2023-12-29,18:48,,,,,,,2.51,3,12.85
2023-12-29,18:49,,,,,,,2.63,3.4,6.39
2023-12-29,18:50,,,,,,,2.89,4.54,6.3
2023-12-29,18:51,,,,,,,2.08,2.95,5.98
2023-12-29,18:52,,,,,,,2.3,4.36,12.3
2023-12-29,18:53,,,,,,,2.17,3.03,4.59
2023-12-29,18:54,,,,,,,2.96,4.9,6.97
2023-12-29,18:55,,,,,,,2.35,3.79,8.19
2023-12-29,18:56,,,,,,,2.44,3.55,7.53
2023-12-29,18:57,,,,,,,2.9,5.77,8.88
2023-12-29,18:58,,,,,,,2.45,3.56,10.34
2023-12-29,18:59,,,,,,,2.74,3.18,7.31
2023-12-29,19:00,,,,,,,2.04,3.85,5
2023-12-29,19:01,,,,,,,2.24,2.78,3.57
2023-12-29,19:02,,,,,,,2.54,3.63,5.81
2023-12-29,19:03,,,,,,,2.17,4.26,6.71
2023-12-29,19:04,,,,,,,2.39,2.9,2.68
2023-12-29,19:05,,,,,,,2.15,3.36,4.59
2023-12-29,19:06,,,,,,,2.46,4.19,8.23
2023-12-29,19:07,,,,,,,2.39,3.51,9.4
2023-12-29,19:08,,,,,,,2.79,3.22,10.48
2023-12-29,19:09,,,,,,,2.14,4.23,6.02
2023-12-29,19:10,,,,,,,2.18,3.03,3.14
2023-12-29,19:11,,,,,,,1.75,2.68,4.28
2023-12-29,19:12,,,,,,,1.88,2.8,3.59
2023-12-29,19:13,,,,,,,1.9,3.42,8.87
2023-12-29,19:14,,,,,,,2.67,4.05,6.3
2023-12-29,19:15,,,,,,,2.14,3.62,4.8
2023-12-29,19:16,,,,,,,2.25,3.4,15.8
2023-12-29,19:17,,,,,,,1.88,2.18,5.28
2023-12-29,19:18,,,,,,,2.57,4.58,8.13
2023-12-29,19:19,,,,,,,2.41,4.76,7.96
2023-12-29,19:20,,,,,,,2.06,2.93,7.42
2023-12-29,19:21,,,,,,,2.39,3.51,8.95
2023-12-29,19:22,,,,,,,2.21,3.06,6.41
2023-12-29,19:23,,,,,,,2.19,2.74,10.15
2023-12-29,19:24,,,,,,,2.43,4.47,5.57
2023-12-29,19:25,,,,,,,2.43,5.39,12
2023-12-29,19:26,,,,,,,2.67,3.13,7.26
2023-12-29,19:27,,,,,,,2.96,4.28,8.31
2023-12-29,19:28,,,,,,,2.45,2.33,8.66
2023-12-29,19:29,,,,,,,2.14,2.7,4.62
2023-12-29,19:30,,,,,,,2.32,4.68,7.89
2023-12-29,19:31,,,,,,,2.3,3.75,4.12
2023-12-29,19:32,,,,,,,2.11,3.59,10.93
2023-12-29,19:33,,,,,,,2.42,3.84,7.91
2023-12-29,19:34,,,,,,,1.82,4.59,7.8
2023-12-29,19:35,,,,,,,2.12,4.21,9.59
2023-12-29,19:36,,,,,,,2.12,5.75,10.32
2023-12-29,19:37,,,,,,,2.54,4.87,7.72
2023-12-29,19:38,,,,,,,2.14,3.62,7.7
2023-12-29,19:39,,,,,,,2.81,3.86,13.3
2023-12-29,19:40,,,,,,,2.6,4.61,8.94
2023-12-29,19:41,,,,,,,1.71,2.96,6.32
2023-12-29,19:42,,,,,,,2.94,3.65,4.04
2023-12-29,19:43,,,,,,,2.86,5.13,7.62
2023-12-29,19:44,,,,,,,2.02,3.52,3.92
2023-12-29,19:45,,,,,,,2.35,3.48,6.46
2023-12-29,19:46,,,,,,,2.3,3.44,3.17
2023-12-29,19:47,,,,,,,2.29,4.05,7.31
2023-12-29,19:48,,,,,,,2.01,2.59,9.35
2023-12-29,19:49,,,,,,,2.31,4.99,10.29
2023-12-29,19:50,,,,,,,2.44,4.39,5.81
2023-12-29,19:51,,,,,,,2.6,4.3,11.57
2023-12-29,19:52,,,,,,,2.2,2.43,5.84
2023-12-29,19:53,,,,,,,2.27,4.03,5.5
2023-12-29,19:54,,,,,,,1.93,4.98,11.74
2023-12-29,19:55,,,,,,,2.31,2.84,7.33
2023-12-29,19:56,,,,,,,1.78,3.33,4.53
2023-12-29,19:57,,,,,,,2.23,4,5.47
2023-12-29,19:58,,,,,,,2.56,3.96,5.1
2023-12-29,19:59,,,,,,,2.59,4.6,7.69
2023-12-29,20:00,,,,,,,2.18,3.96,6.56
2023-12-29,20:01,,,,,,,2.48,4.5,6.61
2023-12-29,20:02,,,,,,,2.54,3.94,9.34
2023-12-29,20:03,,,,,,,2.77,3.51,4.7
2023-12-29,20:04,,,,,,,2.84,3.57,10.46
2023-12-29,20:05,,,,,,,2.1,3.58,5.77
2023-12-29,20:06,,,,,,,2.37,3.5,6.81
2023-12-29,20:07,,,,,,,2.64,4.95,9.92
2023-12-29,20:08,,,,,,,2.65,3.41,7.74
2023-12-29,20:09,,,,,,,2.51,3.3,6.63
2023-12-29,20:10,,,,,,,2.51,3,7.48
2023-12-29,20:11,,,,,,,2.31,5.3,8.11
2023-12-29,20:12,,,,,,,3.28,3.62,3.67
2023-12-29,20:13,,,,,,,3,3.4,4.93
2023-12-29,20:14,,,,,,,3.25,4.21,7.12
2023-12-29,20:15,,,,,,,3.2,5.09,5.69
2023-12-29,20:16,,,,,,,2.92,3.64,5.82
2023-12-29,20:17,,,,,,,2.41,5.07,8.69
2023-12-29,20:18,,,,,,,2.44,4.47,7.7
2023-12-29,20:19,,,,,,,2.41,3.53,8.74
2023-12-29,20:20,,,,,,,2.58,5.51,12.01
2023-12-29,20:21,,,,,,,3.01,4.63,9.63
2023-12-29,20:22,,,,,,,2.08,3.26,7.38
2023-12-29,20:23,,,,,,,2.78,3.53,10.54
2023-12-29,20:24,,,,,,,2.62,4.01,7.27
2023-12-29,20:25,,,,,,,2.93,4.57,7.78
2023-12-29,20:26,,,,,,,2.38,4.74,11.97
2023-12-29,20:27,,,,,,,2.93,5.49,9.63
2023-12-29,20:28,,,,,,,3.29,3.32,6.2
2023-12-29,20:29,,,,,,,3.34,3.98,7.58
2023-12-29,20:30,,,,,,,3.63,6.06,8.02
2023-12-29,20:31,,,,,,,3.25,4.21,4.54
2023-12-29,20:32,,,,,,,3.39,4.63,10.76
2023-12-29,20:33,,,,,,,2.82,2.63,6.35
2023-12-29,20:34,,,,,,,3.47,5.93,8.69
2023-12-29,20:35,,,,,,,3.63,6.06,9.14
2023-12-29,20:36,,,,,,,3.33,5.81,11.04
2023-12-29,20:37,,,,,,,3.45,3.45,8.56
2023-12-29,20:38,,,,,,,3.65,7.61,10.89
2023-12-29,20:39,,,,,,,3.27,5.77,6.3
2023-12-29,20:40,,,,,,,2.89,5.46,10.38
2023-12-29,20:41,,,,,,,3.01,4.01,8.4
2023-12-29,20:42,,,,,,,3.21,4.75,11.42
2023-12-29,20:43,,,,,,,3.67,4.86,8.84
2023-12-29,20:44,,,,,,,3.12,3.8,6.41
2023-12-29,20:45,,,,,,,3.41,4.34,5.34
2023-12-29,20:46,,,,,,,3.59,4.8,6.08
2023-12-29,20:47,,,,,,,2.95,3.35,11.83
2023-12-29,20:48,,,,,,,3.11,4.41,8.31
