Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-09-20,17:21,265,5,0,0,1,1,2.27,3.11,3.99
2023-09-20,17:22,277,5,0,0,2,2,2.63,2.48,5.21
2023-09-20,17:23,291,4,0,0,1,1,1.9,2.81,2.6
2023-09-20,17:24,270,5,0,0,1,1,1.64,1.98,1.85
2023-09-20,17:25,268,5,0,0,2,2,1.84,1.53,1.43
2023-09-20,17:26,278,5,0,0,1,1,2.21,2.45,5.85
2023-09-20,17:27,283,5,0,0,1,1,2.51,2.69,2.49
2023-09-20,17:28,280,4,0,0,1,1,2.57,2.43,1.92
2023-09-20,17:29,270,5,0,0,1,1,1.89,2.8,4.05
2023-09-20,17:30,264,4,0,0,1,1,1.78,2.1,1.62
2023-09-20,17:31,269,4,0,0,1,1,1.86,1.85,2.85
2023-09-20,17:32,276,6,0,0,1,1,2.01,2.28,2.12
2023-09-20,17:33,263,4,0,0,1,1,1.5,1.56,1.13
2023-09-20,17:34,247,5,0,0,1,1,1.53,1.9,1.77
2023-09-20,17:35,245,4,0,0,2,2,1.24,1.04,0.66
2023-09-20,17:36,271,5,0,0,2,2,1.58,1.32,1.19
2023-09-20,17:37,265,4,0,0,1,1,1.21,1.64,1.87
2023-09-20,17:38,268,5,0,0,1,1,1.69,1.72,2.73
2023-09-20,17:39,266,5,0,0,1,1,1.31,1.41,1.33
2023-09-20,17:40,275,5,0,0,1,1,1.62,2.89,2.67
2023-09-20,17:41,267,4,0,0,1,1,1.35,1.13,0.74
2023-09-20,17:42,267,5,0,0,1,1,1.83,1.83,4.96
2023-09-20,17:43,257,4,0,0,2,2,1.27,1.68,1.58
2023-09-20,17:44,269,4,0,0,1,1,1.71,1.73,1.29
2023-09-20,17:45,278,4,0,0,1,1,1.42,1.49,1.74
2023-09-20,17:46,287,5,0,0,1,1,1.89,2.49,1.97
2023-09-20,17:47,297,5,0,0,1,1,2.22,1.84,2.05
2023-09-20,17:48,317,5,0,0,1,1,2.5,3.3,4.5
2023-09-20,17:49,312,5,0,0,1,1,2.84,2.34,5.09
2023-09-20,17:50,300,4,0,0,0,0,2.56,2.73,5.44
2023-09-20,17:51,304,5,0,0,1,1,3,2.78,4.36
2023-09-20,17:52,303,4,0,0,1,1,3.18,3.23,3.32
2023-09-20,17:53,288,5,0,0,1,1,3.5,5.03,4.62
2023-09-20,17:54,276,4,0,0,1,1,3.04,2.81,4.06
2023-09-20,17:55,291,4,0,0,1,1,2.66,3.73,5.23
2023-09-20,17:56,277,5,0,0,1,1,1.82,2.43,3.38
2023-09-20,17:57,274,5,0,0,1,1,1.55,2.53,3.47
2023-09-20,17:58,274,4,0,0,1,1,1.72,1.43,1.01
2023-09-20,17:59,283,5,0,0,2,2,1.93,1.91,3.24
2023-09-20,18:00,279,4,0,0,1,1,1.82,2.44,1.92
2023-09-20,18:01,287,5,0,0,1,1,2.08,2.04,3.35
2023-09-20,18:02,310,5,0,0,1,1,2.55,3.95,3.98
2023-09-20,18:03,331,5,0,0,2,2,3.47,3.77,3.48
2023-09-20,18:04,330,4,0,0,1,1,3.34,3.67,3.05
2023-09-20,18:05,325,5,0,0,1,1,3.67,4.56,4.19
2023-09-20,18:06,304,4,0,0,1,1,2.95,3.35,4.22
2023-09-20,18:07,311,4,0,0,1,1,3.18,3.23,2.98
2023-09-20,18:08,318,4,0,0,1,1,3.59,3.56,2.95
2023-09-20,18:09,303,4,0,0,1,1,2.39,2.59,2.74
2023-09-20,18:10,308,4,0,0,1,1,2.85,2.35,1.84
2023-09-20,18:11,322,5,0,0,1,1,3.04,3.12,2.88
2023-09-20,18:12,324,5,0,0,1,1,3.07,2.52,2.01
2023-09-20,18:13,311,6,0,0,0,0,2.67,3.12,3.55
2023-09-20,18:14,291,4,0,0,0,0,2.17,2.72,2.18
2023-09-20,18:15,294,4,0,0,1,1,2.83,3.56,2.95
2023-09-20,18:16,303,4,0,0,1,1,2.39,3.51,3.24
2023-09-20,18:17,303,4,0,0,1,1,1.95,3.47,3.2
2023-09-20,18:18,287,4,0,0,1,1,2.26,1.87,1.41
2023-09-20,18:19,302,4,0,0,1,1,1.75,2.07,3.05
2023-09-20,18:20,297,4,0,0,1,1,1.69,1.71,1.27
2023-09-20,18:21,288,5,0,0,1,1,2.35,4.41,4.06
2023-09-20,18:22,304,4,0,0,2,2,4.16,4.64,4.6
2023-09-20,18:23,313,4,0,0,1,1,3.3,4.25,3.91
2023-09-20,18:24,276,5,0,0,1,1,1.92,1.9,1.44
2023-09-20,18:25,289,5,0,0,1,1,2.44,2.01,3.33
2023-09-20,18:26,277,5,0,0,1,1,2.44,2.32,1.82
2023-09-20,18:27,294,4,0,0,1,1,2.34,2.46,3.77
2023-09-20,18:28,306,4,0,0,1,1,2.67,2.81,2.6
2023-09-20,18:29,277,5,0,0,2,2,2.13,2.38,1.87
2023-09-20,18:30,283,4,0,0,2,2,2.1,1.74,1.29
2023-09-20,18:31,302,4,0,0,1,1,2.46,3.88,3.57
2023-09-20,18:32,314,4,0,0,1,1,3.17,3.53,5.05
2023-09-20,18:33,314,5,0,0,2,2,2.34,3.17,6.17
2023-09-20,18:34,304,4,0,0,2,2,2.2,2.44,1.93
2023-09-20,18:35,283,4,0,0,1,1,2.34,2.86,2.65
2023-09-20,18:36,310,5,0,0,2,2,3.45,3.14,2.9
2023-09-20,18:37,329,5,0,0,2,2,3.7,3.04,2.47
2023-09-20,18:38,320,4,0,0,1,1,2.93,3.34,3.08
2023-09-20,18:39,309,4,0,0,1,1,2.87,2.68,5.39
2023-09-20,18:40,291,5,0,0,1,1,2.88,2.99,2.76
2023-09-20,18:41,283,4,0,0,1,1,1.88,2.18,1.69
2023-09-20,18:42,298,5,0,0,1,1,2.43,2.31,2.15
2023-09-20,18:43,292,4,0,0,3,3,2.44,2.32,1.82
2023-09-20,18:44,319,4,0,0,2,2,2.94,3.96,3.31
2023-09-20,18:45,325,6,0,0,2,2,2.63,2.48,2.63
2023-09-20,18:46,310,4,0,0,1,1,2.76,2.89,2.67
2023-09-20,18:47,345,5,0,0,1,1,4.24,5.02,4.61
2023-09-20,18:48,351,4,0,0,1,1,3.4,4.03,4.04
2023-09-20,18:49,351,5,0,0,1,1,3.31,3.34,3.08
2023-09-20,18:50,340,3,0,0,1,1,2.8,3.54,2.93
2023-09-20,18:51,321,5,0,0,1,1,2.34,2.85,2.31
2023-09-20,18:52,316,4,0,0,1,1,2.19,2.74,2.54
2023-09-20,18:53,325,5,0,0,1,1,2.65,2.19,4.95
2023-09-20,18:54,330,5,0,0,1,1,2.16,2.71,2.18
2023-09-20,18:55,301,4,0,0,1,1,2.26,1.87,1.75
2023-09-20,18:56,307,5,0,0,1,1,2.3,1.9,3.23
2023-09-20,18:57,333,4,0,0,1,1,3.09,3.77,3.14
2023-09-20,18:58,349,4,0,0,1,1,3.35,3.67,4.84
2023-09-20,18:59,337,6,0,0,1,1,2.83,2.64,2.11
2023-09-20,19:00,310,4,0,0,1,1,1.79,1.8,2.8
2023-09-20,19:01,328,4,0,0,1,1,2.41,2.6,2.75
2023-09-20,19:02,333,4,0,0,1,1,2.34,2.55,2.03
2023-09-20,19:03,336,4,0,0,1,1,2.52,2.39,3.67
2023-09-20,19:04,338,4,0,0,1,1,2.46,2.34,1.84
2023-09-20,19:05,347,4,0,0,0,0,2.72,4.09,5.22
2023-09-20,19:06,355,5,0,0,1,1,2.92,3.63,3.35
2023-09-20,19:07,373,6,0,0,1,1,3.41,3.42,3.15
2023-09-20,19:08,374,5,0,0,1,1,3.88,5.03,5.74
2023-09-20,19:09,339,4,0,0,1,1,2.73,2.86,2.65
2023-09-20,19:10,307,4,0,0,1,1,2.12,2.37,2.2
2023-09-20,19:11,325,5,0,0,1,1,2.14,2.39,2.21
2023-09-20,19:12,307,5,0,0,2,2,1.86,1.55,1.45
2023-09-20,19:13,307,5,0,0,1,1,1.61,2.57,2.39
2023-09-20,19:14,309,4,0,0,1,1,2.1,2.35,2.18
2023-09-20,19:15,295,4,0,0,0,0,1.73,2.36,1.86
2023-09-20,19:16,290,5,0,0,1,1,1.45,1.83,2.04
2023-09-20,19:17,298,5,0,0,1,1,1.81,1.81,1.69
2023-09-20,19:18,308,4,0,0,1,1,2.5,3.29,2.71
2023-09-20,19:19,282,4,0,0,1,1,1.83,2.05,2.14
2023-09-20,19:20,273,4,0,0,1,1,2.12,2.68,2.15
2023-09-20,19:21,294,4,0,0,1,1,2.46,3.88,3.57
2023-09-20,19:22,289,4,0,0,1,1,1.91,2.2,1.71
2023-09-20,19:23,297,4,0,0,1,1,2.16,3.64,3.69
2023-09-20,19:24,312,4,0,0,1,1,2.98,3.38,2.78
2023-09-20,19:25,317,4,0,0,1,1,3.14,3.81,3.18
2023-09-20,19:26,329,4,0,0,1,1,3.21,3.26,4.47
2023-09-20,19:27,312,6,0,0,1,1,2.85,2.66,3.92
2023-09-20,19:28,309,4,0,0,1,1,3.43,4.05,5.52
2023-09-20,19:29,323,4,0,0,1,1,3.1,3.47,4.33
2023-09-20,19:30,331,5,0,0,1,1,3.75,4.31,3.63
2023-09-20,19:31,335,5,0,0,0,0,3.94,4.15,5.28
2023-09-20,19:32,333,5,0,0,1,1,3.95,4.47,4.78
2023-09-20,19:33,351,4,0,0,1,1,4.64,5.03,4.62
2023-09-20,19:34,372,5,0,0,1,1,5.02,5.34,4.57
2023-09-20,19:35,321,4,0,0,1,1,3.64,3.91,3.6
2023-09-20,19:36,342,6,0,0,1,1,4.6,5,5.27
2023-09-20,19:37,355,5,0,0,1,1,5,5.63,5.84
2023-09-20,19:38,365,5,0,0,1,1,5.63,7.06,7.93
2023-09-20,19:39,370,5,0,0,1,1,5.18,5.16,4.41
2023-09-20,19:40,382,4,0,0,0,0,6.06,5.88,5.39
2023-09-20,19:41,383,6,0,0,0,0,5.98,6.73,6.17
2023-09-20,19:42,384,5,0,0,0,0,4.81,4.86,4.13
2023-09-20,19:43,341,6,0,0,1,1,3.3,3.02,2.79
2023-09-20,19:44,333,4,0,0,1,1,3.78,4.34,5.45
2023-09-20,19:45,345,5,0,0,0,0,4.04,4.24,4.24
2023-09-20,19:46,337,4,0,0,0,0,3.22,3.88,3.24
2023-09-20,19:47,334,5,0,0,1,1,3.36,3.38,2.78
2023-09-20,19:48,353,5,0,0,0,0,4.13,4,5.14
2023-09-20,19:49,318,5,0,0,1,1,2.57,3.66,3.37
2023-09-20,19:50,324,5,0,0,0,0,3.54,5.37,4.59
2023-09-20,19:51,326,5,0,0,1,1,3.71,3.35,3.43
2023-09-20,19:52,346,4,0,0,1,1,4.09,4.59,9.26
2023-09-20,19:53,357,6,0,0,0,0,4.37,5.12,4.71
2023-09-20,19:54,355,5,0,0,1,1,3.91,4.13,3.47
2023-09-20,19:55,340,6,0,0,0,0,3.23,2.97,4.2
2023-09-20,19:56,354,5,0,0,0,0,3.86,3.78,3.82
2023-09-20,19:57,337,5,0,0,0,0,3.33,3.35,4.55
2023-09-20,19:58,331,5,0,0,0,0,2.9,2.7,5.41
2023-09-20,19:59,330,5,0,0,0,0,3.66,3.62,3.34
2023-09-20,20:00,353,5,0,0,0,0,4.13,4.93,6.65
2023-09-20,20:01,365,5,0,0,0,0,4.33,5.09,7.59
2023-09-20,20:02,361,6,0,0,0,0,3.25,2.67,2.14
2023-09-20,20:03,333,6,0,0,1,1,2.67,3.74,3.11
2023-09-20,20:04,342,4,0,0,0,0,3.31,3.64,3.69
2023-09-20,20:05,344,6,0,0,0,0,3.19,2.93,2.71
2023-09-20,20:06,345,5,0,0,0,0,3.42,3.73,3.77
2023-09-20,20:07,343,5,0,0,0,0,3.34,3.67,3.72
2023-09-20,20:08,352,5,0,0,1,1,4.05,4.24,4.24
2023-09-20,20:09,361,6,0,0,1,1,4.48,4.6,4.23
2023-09-20,20:10,354,6,0,0,0,0,4.84,5.81,5.67
2023-09-20,20:11,325,5,0,0,0,0,3.97,4.84,6.61
2023-09-20,20:12,337,6,0,0,0,0,4.42,4.55,3.85
2023-09-20,20:13,323,5,0,0,1,1,4.38,4.51,4.82
2023-09-20,20:14,334,5,0,0,0,0,5.01,5.64,5.18
2023-09-20,20:15,346,6,0,0,0,0,4.29,4.44,5.54
2023-09-20,20:16,326,5,0,0,0,0,3.94,3.54,4.6
2023-09-20,20:17,349,5,0,0,1,1,5,5.33,5.23
2023-09-20,20:18,350,4,0,0,0,0,3.88,4.11,3.45
2023-09-20,20:19,343,5,0,0,0,0,5.08,6.31,5.79
2023-09-20,20:20,344,6,0,0,1,1,4.48,4.29,5.07
2023-09-20,20:21,338,5,0,0,0,0,4.7,4.77,5.85
2023-09-20,20:22,347,5,0,0,0,0,6.83,8.04,7.7
2023-09-20,20:23,353,5,0,0,0,0,5.7,5.58,5.13
2023-09-20,20:24,327,5,0,0,0,0,5.06,5.68,5.22
2023-09-20,20:25,329,5,0,0,0,0,5.19,5.79,6.77
2023-09-20,20:26,343,4,0,0,0,0,5.62,6.13,6.3
2023-09-20,20:27,346,5,0,0,0,0,4.95,5.59,6.25
2023-09-20,20:28,358,6,0,0,0,0,5.81,5.98,5.49
2023-09-20,20:29,356,5,0,0,0,0,5.55,6.38,6.19
2023-09-20,20:30,336,6,0,0,0,0,4.53,5.87,8.3
2023-09-20,20:31,334,5,0,0,0,0,3.36,4.6,4.23
2023-09-20,20:32,326,5,0,0,1,1,4.04,3.93,3.62
2023-09-20,20:33,333,6,0,0,0,0,3.69,4.26,4.26
2023-09-20,20:34,345,6,0,0,0,0,3.26,3.91,3.94
2023-09-20,20:35,325,5,0,0,0,0,3.45,3.45,7.22
2023-09-20,20:36,339,7,0,0,0,0,3.79,3.72,4.55
2023-09-20,20:37,355,5,0,0,0,0,3.74,4.92,5.98
2023-09-20,20:38,362,5,0,0,0,0,3.34,4.59,5.35
2023-09-20,20:39,358,5,0,0,0,0,4.27,4.73,4.35
2023-09-20,20:40,366,5,0,0,0,0,4.35,5.41,6.09
2023-09-20,20:41,363,6,0,0,0,0,3.49,3.17,2.6
2023-09-20,20:42,343,5,0,0,1,1,2.79,2.61,6.45
2023-09-20,20:43,338,6,0,0,1,1,3.13,4.11,4.12
2023-09-20,20:44,335,6,0,0,0,0,2.26,2.48,2.3
2023-09-20,20:45,321,5,0,0,1,1,2.11,2.67,3.6
2023-09-20,20:46,308,4,0,0,0,0,2.56,2.73,3.65
2023-09-20,20:47,343,6,0,0,0,0,2.98,2.76,2.22
2023-09-20,20:48,365,6,0,0,0,0,4.05,5.17,4.75
2023-09-20,20:49,378,6,0,0,0,0,4.59,4.99,4.25
2023-09-20,20:50,385,5,0,0,0,0,4.88,5.54,5.08
2023-09-20,20:51,355,6,0,0,0,0,4.14,4.32,3.98
2023-09-20,20:52,337,5,0,0,0,0,3.67,4.56,3.86
2023-09-20,20:53,308,5,0,0,1,1,4.58,4.68,4.3
2023-09-20,20:54,324,4,0,0,0,0,8.38,8.37,7.33
2023-09-20,20:55,352,4,0,0,0,0,9.2,10.27,10.4
2023-09-20,20:56,363,5,0,0,0,0,5.86,5.41,5.3
2023-09-20,20:57,366,5,0,0,0,0,5.61,5.21,8.03
2023-09-20,20:58,377,6,0,0,0,0,4.99,6.23,5.72
2023-09-20,20:59,367,5,0,0,0,0,4.01,3.91,3.93
2023-09-20,21:00,348,5,0,0,0,0,3.28,4.23,5.35
2023-09-20,21:01,357,5,0,0,0,0,3.48,4.09,6.68
2023-09-20,21:02,370,5,0,0,0,0,3.51,4.12,3.46
2023-09-20,21:03,362,5,0,0,0,0,3.31,2.99,2.71
2023-09-20,21:04,354,6,0,0,0,0,3.33,4.89,4.16
2023-09-20,21:05,328,6,0,0,0,0,3.13,2.57,2.72
2023-09-20,21:06,340,4,0,0,0,0,3.47,3.77,4.6
2023-09-20,21:07,361,5,0,0,0,0,4.45,5.8,6.44
2023-09-20,21:08,375,5,0,0,0,0,4.26,5.34,6.36
2023-09-20,21:09,364,5,0,0,0,0,3.42,3.43,2.83
2023-09-20,21:10,376,7,0,0,0,0,3.84,4.38,4.37
2023-09-20,21:11,368,6,0,0,0,0,3.52,3.82,4.98
2023-09-20,21:12,362,5,0,0,1,1,3.7,3.96,6.56
2023-09-20,21:13,365,6,0,0,0,0,3.32,3.35,3.76
2023-09-20,21:14,364,4,0,0,0,0,4.12,4.61,6.37
2023-09-20,21:15,378,5,0,0,0,0,4.2,3.75,3.46
2023-09-20,21:16,400,5,0,0,0,0,4.4,5.45,6.13
2023-09-20,21:17,388,5,0,0,0,0,3.74,4.92,5.97
2023-09-20,21:18,373,6,0,0,0,0,3.4,3.41,5.72
2023-09-20,21:19,345,5,0,0,0,0,2.85,3.27,3.35
2023-09-20,21:20,340,5,0,0,0,0,3.33,3.66,3.71
2023-09-20,21:21,366,5,0,0,0,0,3.22,2.96,2.4
2023-09-20,21:22,362,5,0,0,0,0,3.2,3.87,5.02
2023-09-20,21:23,356,6,0,0,1,1,3.11,3.18,2.94
2023-09-20,21:24,377,4,0,0,0,0,2.86,2.36,3.98
2023-09-20,21:25,372,5,0,0,0,0,2.66,3.42,3.16
2023-09-20,21:26,376,5,0,0,0,0,2.48,2.66,2.13
2023-09-20,21:27,354,5,0,0,0,0,2.91,3.93,3.62
2023-09-20,21:28,390,6,0,0,0,0,3.49,4.1,5.56
2023-09-20,21:29,373,5,0,0,0,0,3.19,3.24,4.12
2023-09-20,21:30,372,5,0,0,0,0,4.23,5.01,6.4
2023-09-20,21:31,348,4,0,0,0,0,3.83,4.07,3.41
2023-09-20,21:32,362,6,0,0,0,0,4.81,3.94,5.42
2023-09-20,21:33,360,5,0,0,0,0,3.57,5.08,4.67
2023-09-20,21:34,340,6,0,0,0,0,2.77,2.9,2.35
2023-09-20,21:35,335,5,0,0,0,0,2.99,3.08,2.84
2023-09-20,21:36,360,5,0,0,1,1,2.89,3,2.44
2023-09-20,21:37,382,5,0,0,0,0,3.02,3.41,5.72
2023-09-20,21:38,386,6,0,0,0,0,3.27,3.61,3
2023-09-20,21:39,369,5,0,0,0,0,3.31,3.03,2.47
2023-09-20,21:40,348,5,0,0,0,0,3.21,3.57,2.96
2023-09-20,21:41,353,6,0,0,0,0,2.95,2.74,2.2
2023-09-20,21:42,357,5,0,0,0,0,3.28,3.62,5.13
2023-09-20,21:43,358,5,0,0,0,0,3.45,3.76,5.25
2023-09-20,21:44,365,6,0,0,0,0,3.68,3.33,3.41
2023-09-20,21:45,352,5,0,0,0,0,3.27,3.92,3.28
2023-09-20,21:46,356,6,0,0,1,1,3.94,3.54,3.6
2023-09-20,21:47,349,4,0,0,0,0,3.04,4.35,3.67
2023-09-20,21:48,359,5,0,0,0,0,3.08,4.69,4.31
2023-09-20,21:49,355,5,0,0,0,0,3.3,3.63,4.47
2023-09-20,21:50,374,5,0,0,0,0,3.69,3.34,5.54
2023-09-20,21:51,354,5,0,0,0,0,3.21,3.56,2.95
2023-09-20,21:52,351,5,0,0,0,0,2.7,2.53,3.47
2023-09-20,21:53,350,6,0,0,0,0,2.88,3.91,6.18
2023-09-20,21:54,346,5,0,0,0,0,3.35,3.06,5.41
2023-09-20,21:55,367,6,0,0,0,0,3.43,5.46,4.96
2023-09-20,21:56,361,6,0,0,1,1,3.31,5.18,4.43
2023-09-20,21:57,364,6,0,0,0,0,3.23,2.96,2.4
2023-09-20,21:58,365,5,0,0,0,0,3.58,3.86,3.56
2023-09-20,21:59,361,5,0,0,0,0,3.56,4.46,5.56
2023-09-20,22:00,354,6,0,0,0,0,3.73,3.68,3.39
2023-09-20,22:01,355,5,0,0,0,0,3.74,3.99,4.01
2023-09-20,22:02,339,6,0,0,0,0,3.28,2.7,2.83
2023-09-20,22:03,342,5,0,0,0,0,3.16,3.21,4.09
2023-09-20,22:04,345,5,0,0,0,0,2.72,3.48,6.12
2023-09-20,22:05,344,4,0,0,0,0,2.89,3.31,4.17
2023-09-20,22:06,346,5,0,0,0,0,2.47,2.34,2.51
2023-09-20,22:07,359,6,0,0,0,0,3.26,5.75,7.74
2023-09-20,22:08,351,6,0,0,1,1,2.75,2.88,4.68
2023-09-20,22:09,341,5,0,0,0,0,3.2,3.86,6.81
2023-09-20,22:10,331,5,0,0,1,1,3.07,4.38,5.48
2023-09-20,22:11,327,6,0,0,2,2,3.45,4.37,4.36
2023-09-20,22:12,321,5,0,0,1,1,3.04,3.42,4.62
2023-09-20,22:13,318,6,0,0,0,0,2.57,3.66,5.95
2023-09-20,22:14,333,5,0,0,0,0,3.64,3.92,6.86
2023-09-20,22:15,350,5,0,0,0,0,3.49,3.79,6.07
2023-09-20,22:16,361,4,0,0,0,0,3.35,3.37,2.78
2023-09-20,22:17,358,6,0,0,1,1,3.3,3.63,3.02
2023-09-20,22:18,333,6,0,0,1,1,2.19,2.74,2.2
2023-09-20,22:19,322,6,0,0,0,0,2.46,3.26,4.8
2023-09-20,22:20,328,6,0,0,1,1,3.23,3.27,3.02
2023-09-20,22:21,327,5,0,0,0,0,3.88,5.03,5.74
2023-09-20,22:22,326,6,0,0,0,0,3.67,3.32,3.07
2023-09-20,22:23,331,5,0,0,0,0,3.47,4.69,5.77
2023-09-20,22:24,342,6,0,0,0,0,3.94,3.54,5.39
2023-09-20,22:25,331,5,0,0,0,0,4.04,3.31,5.64
2023-09-20,22:26,325,5,0,0,1,1,4.2,4.37,3.69
2023-09-20,22:27,330,5,0,0,0,0,4.64,5.34,8.15
2023-09-20,22:28,324,7,0,0,0,0,5.17,7.62,9.44
2023-09-20,22:29,322,5,0,0,0,0,4.47,4.9,4.17
2023-09-20,22:30,341,6,0,0,1,1,4.61,5.93,5.78
2023-09-20,22:31,331,5,0,0,0,0,4.43,6.09,8.5
2023-09-20,22:32,346,5,0,0,0,0,5.61,5.51,5.73
2023-09-20,22:33,330,5,0,0,0,0,3.88,4.1,4.9
2023-09-20,22:34,316,5,0,0,0,0,3.52,5.35,5.25
2023-09-20,22:35,317,7,0,0,0,0,3.64,5.76,5.29
2023-09-20,22:36,333,5,0,0,1,1,4.91,6.48,10.64
2023-09-20,22:37,333,5,0,0,0,0,3.72,3.67,3.05
2023-09-20,22:38,337,6,0,0,1,1,3.56,5.08,4.67
2023-09-20,22:39,339,6,0,0,0,0,3.42,2.81,6.97
2023-09-20,22:40,332,5,0,0,0,0,3.31,4.26,6.05
2023-09-20,22:41,315,5,0,0,0,0,3.23,4.81,4.09
2023-09-20,22:42,322,5,0,0,0,0,3.03,4.03,5.17
2023-09-20,22:43,336,6,0,0,0,0,3.95,4.17,5.29
2023-09-20,22:44,338,6,0,0,0,0,3.43,4.35,3.67
2023-09-20,22:45,343,5,0,0,0,0,3.3,3.95,3.3
2023-09-20,22:46,321,5,0,0,0,0,2.68,2.82,2.61
2023-09-20,22:47,311,5,0,0,0,0,3.15,3.64,3.89
2023-09-20,22:48,332,5,0,0,0,0,4.17,4.65,5.74
2023-09-20,22:49,337,5,0,0,0,0,3.21,3.26,4.46
2023-09-20,22:50,335,5,0,0,0,0,3,3.08,2.85
2023-09-20,22:51,321,6,0,0,0,0,2.44,2.94,4.17
2023-09-20,22:52,314,5,0,0,0,0,2.82,2.63,5.35
2023-09-20,22:53,321,4,0,0,0,0,2.56,2.73,4.32
2023-09-20,22:54,322,5,0,0,1,1,2.56,2.73,3.65
2023-09-20,22:55,319,6,0,0,0,0,2.75,3.81,5.64
2023-09-20,22:56,326,5,0,0,0,0,3.2,3.25,4.79
2023-09-20,22:57,311,6,0,0,0,0,2.18,2.73,2.53
2023-09-20,22:58,311,5,0,0,0,0,2.3,3.13,4.01
2023-09-20,22:59,324,5,0,0,0,0,1.93,3.14,5.81
2023-09-20,23:00,324,6,0,0,1,1,2.12,2.07,1.59
2023-09-20,23:01,344,5,0,0,0,0,2.55,3.03,2.47
2023-09-20,23:02,336,5,0,0,0,0,1.86,3.39,4.25
2023-09-20,23:03,320,6,0,0,1,1,1.76,2.08,3.06
2023-09-20,23:04,321,5,0,0,1,1,2.09,2.66,2.13
2023-09-20,23:05,322,5,0,0,0,0,1.74,2.06,1.58
2023-09-20,23:06,306,6,0,0,0,0,1.58,1.63,1.52
2023-09-20,23:07,302,5,0,0,0,0,0.93,1.41,3.9
2023-09-20,23:08,299,5,0,0,0,0,1.47,1.54,1.44
2023-09-20,23:09,306,6,0,0,0,0,1.62,1.97,3.29
2023-09-20,23:10,314,5,0,0,0,0,2.27,2.8,2.59
2023-09-20,23:11,312,5,0,0,0,0,1.89,1.57,1.13
2023-09-20,23:12,305,5,0,0,1,1,1.52,1.58,1.82
2023-09-20,23:13,301,7,0,0,0,0,2.07,2.64,2.44
2023-09-20,23:14,307,5,0,0,0,0,1.57,2.23,1.74
2023-09-20,23:15,314,6,0,0,0,0,1.25,1.36,2.74
2023-09-20,23:16,318,5,0,0,0,0,1.44,2.44,4.84
2023-09-20,23:17,296,6,0,0,1,1,0.96,1.43,1.01
2023-09-20,23:18,297,5,0,0,0,0,1.26,1.67,3.02
2023-09-20,23:19,308,5,0,0,0,0,1.81,2.43,1.92
2023-09-20,23:20,309,6,0,0,0,0,1.63,2.89,2.34
2023-09-20,23:21,314,6,0,0,0,0,1.73,1.74,4.88
2023-09-20,23:22,312,6,0,0,0,0,2.66,3.73,4.9
2023-09-20,23:23,311,6,0,0,0,0,2.58,3.36,2.76
2023-09-20,23:24,318,5,0,0,1,1,2.07,2.02,1.55
2023-09-20,23:25,337,6,0,0,0,0,2.42,3.54,3.26
2023-09-20,23:26,336,5,0,0,0,0,2.51,2.99,5.35
2023-09-20,23:27,320,5,0,0,0,0,1.69,2.64,2.45
2023-09-20,23:28,308,6,0,0,0,0,1.79,2.41,3.36
2023-09-20,23:29,316,6,0,0,0,0,2.25,2.48,2.97
2023-09-20,23:30,328,5,0,0,0,0,2.85,3.27,3.02
2023-09-20,23:31,343,6,0,0,0,0,2.82,3.25,3.67
2023-09-20,23:32,336,7,0,0,0,0,2.59,2.45,4.06
2023-09-20,23:33,353,6,0,0,0,0,3.38,3.4,2.8
2023-09-20,23:34,355,7,0,0,0,0,3.67,3.63,5.14
2023-09-20,23:35,353,6,0,0,0,0,3.8,4.97,6.36
2023-09-20,23:36,352,6,0,0,0,0,3.43,3.44,3.5
2023-09-20,23:37,340,5,0,0,0,0,3.32,3.65,3.03
2023-09-20,23:38,333,6,0,0,0,0,3.13,4.11,3.45
2023-09-20,23:39,345,6,0,0,0,0,3.57,3.73,3.1
2023-09-20,23:40,344,6,0,0,0,0,3.72,5.51,5.73
2023-09-20,23:41,343,6,0,0,0,0,3.04,2.81,3.73
2023-09-20,23:42,342,5,0,0,0,0,3.16,3.22,2.64
2023-09-20,23:43,342,6,0,0,0,0,3.21,3.87,3.57
2023-09-20,23:44,343,6,0,0,0,0,2.9,3.31,3.05
2023-09-20,23:45,336,5,0,0,0,0,2.8,2.62,2.42
2023-09-20,23:46,327,6,0,0,0,0,2.83,3.26,3.01
2023-09-20,23:47,337,6,0,0,0,0,3.22,3.26,2.68
2023-09-20,23:48,334,5,0,0,0,0,3.45,3.45,2.85
2023-09-20,23:49,337,6,0,0,0,0,2.69,3.45,3.18
2023-09-20,23:50,319,5,0,0,0,0,2.63,4.01,4.82
2023-09-20,23:51,337,5,0,0,0,0,2.96,3.05,3.16
2023-09-20,23:52,343,6,0,0,0,0,2.87,3.59,3.31
2023-09-20,23:53,337,4,0,0,0,0,2.52,3.31,3.72
2023-09-20,23:54,323,6,0,0,0,0,2.15,2.39,2.22
2023-09-20,23:55,323,5,0,0,0,0,2.34,2.24,4.21
2023-09-20,23:56,339,5,0,0,0,0,2.84,3.26,5.59
2023-09-20,23:57,344,6,0,0,0,0,2.69,2.52,2.34
2023-09-20,23:58,319,6,0,0,0,0,2.56,2.73,2.19
