Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-11-22,08:28,,,,,,,,,
2023-11-22,08:29,,,,,,,,,
2023-11-22,08:30,,,,,,,,,
2023-11-22,08:31,,,,,,,,,
2023-11-22,08:32,,,,,,,,,
2023-11-22,08:33,,,,,,,,,
2023-11-22,08:34,,,,,,,,,
2023-11-22,08:35,,,,,,,,,
2023-11-22,08:36,,,,,,,,,
2023-11-22,08:37,,,,,,,,,
2023-11-22,08:38,,,,,,,,,
2023-11-22,08:39,,,,,,,,,
2023-11-22,08:40,,,,,,,,,
2023-11-22,08:41,,,,,,,,,
2023-11-22,08:42,,,,,,,,,
2023-11-22,08:43,,,,,,,,,
2023-11-22,08:44,,,,,,,,,
2023-11-22,08:45,,,,,,,,,
2023-11-22,08:46,,,,,,,,,
2023-11-22,08:47,,,,,,,,,
2023-11-22,08:48,,,,,,,,,
2023-11-22,08:49,,,,,,,,,
2023-11-22,08:50,,,,,,,,,
2023-11-22,08:51,,,,,,,,,
2023-11-22,08:52,,,,,,,,,
2023-11-22,08:53,,,,,,,,,
2023-11-22,08:54,,,,,,,,,
2023-11-22,08:55,,,,,,,,,
2023-11-22,08:56,,,,,,,,,
2023-11-22,08:57,,,,,,,,,
2023-11-22,08:58,,,,,,,,,
2023-11-22,08:59,,,,,,,,,
2023-11-22,09:00,,,,,,,,,
2023-11-22,09:01,,,,,,,,,
2023-11-22,09:02,,,,,,,,,
2023-11-22,09:03,,,,,,,,,
2023-11-22,09:04,,,,,,,,,
2023-11-22,09:05,,,,,,,,,
2023-11-22,09:06,,,,,,,,,
2023-11-22,09:07,,,,,,,,,
2023-11-22,09:08,,,,,,,,,
2023-11-22,09:09,,,,,,,,,
2023-11-22,09:10,,,,,,,,,
2023-11-22,09:11,,,,,,,,,
2023-11-22,09:12,,,,,,,,,
2023-11-22,09:13,,,,,,,,,
2023-11-22,09:14,,,,,,,,,
2023-11-22,09:15,,,,,,,,,
2023-11-22,09:16,,,,,,,,,
2023-11-22,09:17,,,,,,,,,
2023-11-22,09:18,,,,,,,,,
2023-11-22,09:19,,,,,,,,,
2023-11-22,09:20,,,,,,,,,
2023-11-22,09:21,,,,,,,,,
2023-11-22,09:22,,,,,,,,,
2023-11-22,09:23,,,,,,,,,
2023-11-22,09:24,,,,,,,,,
2023-11-22,09:25,,,,,,,,,
2023-11-22,09:26,,,,,,,,,
2023-11-22,09:27,,,,,,,,,
2023-11-22,09:28,,,,,,,,,
2023-11-22,09:29,,,,,,,,,
2023-11-22,09:30,,,,,,,,,
2023-11-22,09:31,,,,,,,,,
2023-11-22,09:32,,,,,,,,,
2023-11-22,09:33,,,,,,,,,
2023-11-22,09:34,,,,,,,,,
2023-11-22,09:35,,,,,,,,,
2023-11-22,09:36,,,,,,,,,
2023-11-22,09:37,,,,,,,,,
2023-11-22,09:38,,,,,,,,,
2023-11-22,09:39,,,,,,,,,
2023-11-22,09:40,,,,,,,,,
2023-11-22,09:41,,,,,,,,,
2023-11-22,09:42,,,,,,,,,
2023-11-22,09:43,,,,,,,,,
2023-11-22,09:44,,,,,,,,,
2023-11-22,09:45,,,,,,,,,
2023-11-22,09:46,,,,,,,,,
2023-11-22,09:47,,,,,,,,,
2023-11-22,09:48,,,,,,,,,
2023-11-22,09:49,,,,,,,,,
2023-11-22,09:50,,,,,,,,,
2023-11-22,09:51,,,,,,,,,
2023-11-22,09:52,,,,,,,,,
2023-11-22,09:53,,,,,,,,,
2023-11-22,09:54,,,,,,,,,
2023-11-22,09:55,,,,,,,,,
2023-11-22,09:56,,,,,,,,,
2023-11-22,09:57,,,,,,,,,
2023-11-22,09:58,,,,,,,,,
2023-11-22,09:59,,,,,,,,,
2023-11-22,10:00,,,,,,,,,
2023-11-22,10:01,,,,,,,,,
2023-11-22,10:02,,,,,,,,,
2023-11-22,10:03,,,,,,,,,
2023-11-22,10:04,,,,,,,,,
2023-11-22,10:05,,,,,,,,,
2023-11-22,10:06,,,,,,,,,
2023-11-22,10:07,,,,,,,,,
2023-11-22,10:08,,,,,,,,,
2023-11-22,10:09,,,,,,,,,
2023-11-22,10:10,,,,,,,,,
2023-11-22,10:11,,,,,,,,,
2023-11-22,10:12,,,,,,,,,
2023-11-22,10:13,,,,,,,,,
2023-11-22,10:14,,,,,,,,,
2023-11-22,10:15,,,,,,,,,
2023-11-22,10:16,,,,,,,,,
2023-11-22,10:17,,,,,,,,,
2023-11-22,10:18,,,,,,,,,
2023-11-22,10:19,,,,,,,,,
2023-11-22,10:20,,,,,,,,,
2023-11-22,10:21,,,,,,,,,
2023-11-22,10:22,,,,,,,,,
2023-11-22,10:23,,,,,,,,,
2023-11-22,10:24,,,,,,,,,
2023-11-22,10:25,,,,,,,,,
2023-11-22,10:26,,,,,,,,,
2023-11-22,10:27,,,,,,,,,
2023-11-22,10:28,,,,,,,,,
2023-11-22,10:29,,,,,,,,,
2023-11-22,10:30,,,,,,,,,
2023-11-22,10:31,,,,,,,,,
2023-11-22,10:32,,,,,,,,,
2023-11-22,10:33,,,,,,,,,
2023-11-22,10:34,,,,,,,,,
2023-11-22,10:35,,,,,,,,,
2023-11-22,10:36,,,,,,,,,
2023-11-22,10:37,,,,,,,,,
2023-11-22,10:38,,,,,,,,,
2023-11-22,10:39,,,,,,,,,
2023-11-22,10:40,,,,,,,,,
2023-11-22,10:41,,,,,,,,,
2023-11-22,10:42,,,,,,,,,
2023-11-22,10:43,,,,,,,,,
2023-11-22,10:44,,,,,,,,,
2023-11-22,10:45,,,,,,,,,
2023-11-22,10:46,,,,,,,,,
2023-11-22,10:47,,,,,,,,,
2023-11-22,10:48,,,,,,,,,
2023-11-22,10:49,,,,,,,,,
2023-11-22,10:50,,,,,,,,,
2023-11-22,10:51,,,,,,,,,
2023-11-22,10:52,,,,,,,,,
2023-11-22,10:53,,,,,,,,,
2023-11-22,10:54,,,,,,,,,
2023-11-22,10:55,,,,,,,,,
2023-11-22,10:56,,,,,,,,,
2023-11-22,10:57,,,,,,,,,
2023-11-22,10:58,,,,,,,,,
2023-11-22,10:59,,,,,,,,,
2023-11-22,11:00,,,,,,,,,
2023-11-22,11:01,,,,,,,,,
2023-11-22,11:02,,,,,,,,,
2023-11-22,11:03,,,,,,,,,
2023-11-22,11:04,,,,,,,,,
2023-11-22,11:05,,,,,,,,,
2023-11-22,11:06,,,,,,,,,
2023-11-22,11:07,,,,,,,,,
2023-11-22,11:08,,,,,,,,,
2023-11-22,11:09,,,,,,,,,
2023-11-22,11:10,,,,,,,,,
2023-11-22,11:11,,,,,,,,,
2023-11-22,11:12,,,,,,,,,
2023-11-22,11:13,,,,,,,,,
2023-11-22,11:14,,,,,,,,,
2023-11-22,11:15,,,,,,,,,
2023-11-22,11:16,,,,,,,,,
2023-11-22,11:17,,,,,,,,,
2023-11-22,11:18,,,,,,,,,
2023-11-22,11:19,,,,,,,,,
2023-11-22,11:20,,,,,,,,,
2023-11-22,11:21,,,,,,,,,
2023-11-22,11:22,,,,,,,,,
2023-11-22,11:23,,,,,,,,,
2023-11-22,11:24,,,,,,,,,
2023-11-22,11:25,,,,,,,,,
2023-11-22,11:26,,,,,,,,,
2023-11-22,11:27,,,,,,,,,
2023-11-22,11:28,,,,,,,,,
2023-11-22,11:29,,,,,,,,,
2023-11-22,11:30,,,,,,,,,
2023-11-22,11:31,,,,,,,,,
2023-11-22,11:32,,,,,,,,,
2023-11-22,11:33,,,,,,,,,
2023-11-22,11:34,,,,,,,,,
2023-11-22,11:35,,,,,,,,,
2023-11-22,11:36,,,,,,,,,
2023-11-22,11:37,,,,,,,,,
2023-11-22,11:38,,,,,,,,,
2023-11-22,11:39,,,,,,,,,
2023-11-22,11:40,,,,,,,,,
2023-11-22,11:41,,,,,,,,,
2023-11-22,11:42,,,,,,,,,
2023-11-22,11:43,,,,,,,,,
2023-11-22,11:44,,,,,,,,,
2023-11-22,11:45,,,,,,,,,
2023-11-22,11:46,,,,,,,,,
2023-11-22,11:47,,,,,,,,,
2023-11-22,11:48,,,,,,,,,
2023-11-22,11:49,,,,,,,,,
2023-11-22,11:50,,,,,,,,,
2023-11-22,11:51,,,,,,,,,
2023-11-22,11:52,,,,,,,,,
2023-11-22,11:53,,,,,,,,,
2023-11-22,11:54,,,,,,,,,
2023-11-22,11:55,,,,,,,,,
2023-11-22,11:56,,,,,,,,,
2023-11-22,11:57,,,,,,,,,
2023-11-22,11:58,,,,,,,,,
2023-11-22,11:59,,,,,,,,,
2023-11-22,12:00,,,,,,,,,
2023-11-22,12:01,,,,,,,,,
2023-11-22,12:02,,,,,,,,,
2023-11-22,12:03,,,,,,,,,
2023-11-22,12:04,,,,,,,,,
2023-11-22,12:05,,,,,,,,,
2023-11-22,12:06,,,,,,,,,
2023-11-22,12:07,,,,,,,,,
2023-11-22,12:08,,,,,,,,,
2023-11-22,12:09,,,,,,,,,
2023-11-22,12:10,,,,,,,,,
2023-11-22,12:11,,,,,,,,,
2023-11-22,12:12,,,,,,,,,
2023-11-22,12:13,,,,,,,,,
2023-11-22,12:14,,,,,,,,,
2023-11-22,12:15,,,,,,,,,
2023-11-22,12:16,,,,,,,,,
2023-11-22,12:17,,,,,,,,,
2023-11-22,12:18,,,,,,,,,
2023-11-22,12:19,,,,,,,,,
2023-11-22,12:20,,,,,,,,,
2023-11-22,12:21,,,,,,,,,
2023-11-22,12:22,,,,,,,,,
2023-11-22,12:23,,,,,,,,,
2023-11-22,12:24,,,,,,,,,
2023-11-22,12:25,,,,,,,,,
2023-11-22,12:26,,,,,,,,,
2023-11-22,12:27,,,,,,,,,
2023-11-22,12:28,,,,,,,,,
2023-11-22,12:29,,,,,,,,,
2023-11-22,12:30,,,,,,,,,
2023-11-22,12:31,,,,,,,,,
2023-11-22,12:32,,,,,,,,,
2023-11-22,12:33,,,,,,,,,
2023-11-22,12:34,,,,,,,,,
2023-11-22,12:35,,,,,,,,,
2023-11-22,12:36,,,,,,,,,
2023-11-22,12:37,,,,,,,,,
2023-11-22,12:38,,,,,,,,,
2023-11-22,12:39,,,,,,,,,
2023-11-22,12:40,,,,,,,,,
2023-11-22,12:41,,,,,,,,,
2023-11-22,12:42,,,,,,,,,
2023-11-22,12:43,,,,,,,,,
2023-11-22,12:44,,,,,,,,,
2023-11-22,12:45,,,,,,,,,
2023-11-22,12:46,,,,,,,,,
2023-11-22,12:47,,,,,,,,,
2023-11-22,12:48,,,,,,,,,
2023-11-22,12:49,,,,,,,,,
2023-11-22,12:50,,,,,,,,,
2023-11-22,12:51,,,,,,,,,
2023-11-22,12:52,,,,,,,,,
2023-11-22,12:53,,,,,,,,,
2023-11-22,12:54,,,,,,,,,
2023-11-22,12:55,,,,,,,,,
2023-11-22,12:56,,,,,,,,,
2023-11-22,12:57,,,,,,,,,
2023-11-22,12:58,,,,,,,,,
2023-11-22,12:59,,,,,,,,,
2023-11-22,13:00,,,,,,,,,
2023-11-22,13:01,,,,,,,,,
2023-11-22,13:02,,,,,,,,,
2023-11-22,13:03,,,,,,,,,
2023-11-22,13:04,,,,,,,,,
2023-11-22,13:05,,,,,,,,,
2023-11-22,13:06,,,,,,,,,
2023-11-22,13:07,,,,,,,,,
2023-11-22,13:08,,,,,,,,,
2023-11-22,13:09,,,,,,,,,
2023-11-22,13:10,,,,,,,,,
2023-11-22,13:11,,,,,,,,,
2023-11-22,13:12,,,,,,,,,
2023-11-22,13:13,,,,,,,,,
2023-11-22,13:14,,,,,,,,,
2023-11-22,13:15,,,,,,,,,
2023-11-22,13:16,,,,,,,,,
2023-11-22,13:17,,,,,,,,,
2023-11-22,13:18,,,,,,,,,
2023-11-22,13:19,,,,,,,,,
2023-11-22,13:20,,,,,,,,,
2023-11-22,13:21,,,,,,,,,
2023-11-22,13:22,,,,,,,,,
2023-11-22,13:23,,,,,,,,,
2023-11-22,13:24,,,,,,,,,
2023-11-22,13:25,,,,,,,,,
2023-11-22,13:26,,,,,,,,,
2023-11-22,13:27,,,,,,,,,
2023-11-22,13:28,,,,,,,,,
2023-11-22,13:29,,,,,,,,,
2023-11-22,13:30,,,,,,,,,
2023-11-22,13:31,,,,,,,,,
2023-11-22,13:32,,,,,,,,,
2023-11-22,13:33,,,,,,,,,
2023-11-22,13:34,,,,,,,,,
2023-11-22,13:35,,,,,,,,,
2023-11-22,13:36,,,,,,,,,
2023-11-22,13:37,,,,,,,,,
2023-11-22,13:38,,,,,,,,,
2023-11-22,13:39,,,,,,,,,
2023-11-22,13:40,,,,,,,,,
2023-11-22,13:41,,,,,,,,,
2023-11-22,13:42,,,,,,,,,
2023-11-22,13:43,,,,,,,,,
2023-11-22,13:44,,,,,,,,,
2023-11-22,13:45,,,,,,,,,
2023-11-22,13:46,,,,,,,,,
2023-11-22,13:47,,,,,,,,,
2023-11-22,13:48,,,,,,,,,
2023-11-22,13:49,,,,,,,,,
2023-11-22,13:50,,,,,,,,,
2023-11-22,13:51,,,,,,,,,
2023-11-22,13:52,,,,,,,,,
2023-11-22,13:53,,,,,,,,,
2023-11-22,13:54,,,,,,,,,
2023-11-22,13:55,,,,,,,,,
2023-11-22,13:56,,,,,,,,,
2023-11-22,13:57,,,,,,,,,
2023-11-22,13:58,,,,,,,,,
2023-11-22,13:59,,,,,,,,,
2023-11-22,14:00,,,,,,,,,
2023-11-22,14:01,,,,,,,,,
2023-11-22,14:02,,,,,,,,,
2023-11-22,14:03,,,,,,,,,
2023-11-22,14:04,,,,,,,,,
2023-11-22,14:05,,,,,,,,,
2023-11-22,14:06,,,,,,,,,
2023-11-22,14:07,,,,,,,,,
2023-11-22,14:08,,,,,,,,,
2023-11-22,14:09,,,,,,,,,
2023-11-22,14:10,,,,,,,,,
2023-11-22,14:11,,,,,,,,,
2023-11-22,14:12,,,,,,,,,
2023-11-22,14:13,,,,,,,,,
2023-11-22,14:14,,,,,,,,,
2023-11-22,14:15,,,,,,,,,
2023-11-22,14:16,,,,,,,,,
2023-11-22,14:17,,,,,,,,,
2023-11-22,14:18,,,,,,,,,
2023-11-22,14:19,,,,,,,,,
2023-11-22,14:20,,,,,,,,,
2023-11-22,14:21,,,,,,,,,
2023-11-22,14:22,,,,,,,,,
2023-11-22,14:23,,,,,,,,,
2023-11-22,14:24,,,,,,,,,
2023-11-22,14:25,,,,,,,,,
2023-11-22,14:26,,,,,,,,,
2023-11-22,14:27,,,,,,,,,
2023-11-22,14:28,,,,,,,,,
2023-11-22,14:29,,,,,,,,,
2023-11-22,14:30,,,,,,,,,
2023-11-22,14:31,,,,,,,,,
2023-11-22,14:32,,,,,,,,,
2023-11-22,14:33,,,,,,,,,
2023-11-22,14:34,,,,,,,,,
2023-11-22,14:35,,,,,,,,,
2023-11-22,14:36,,,,,,,,,
2023-11-22,14:37,,,,,,,,,
2023-11-22,14:38,,,,,,,,,
2023-11-22,14:39,,,,,,,,,
2023-11-22,14:40,,,,,,,,,
2023-11-22,14:41,,,,,,,,,
2023-11-22,14:42,,,,,,,,,
2023-11-22,14:43,,,,,,,,,
2023-11-22,14:44,,,,,,,,,
2023-11-22,14:45,,,,,,,,,
2023-11-22,14:46,,,,,,,,,
2023-11-22,14:47,,,,,,,,,
2023-11-22,14:48,,,,,,,,,
2023-11-22,14:49,,,,,,,,,
2023-11-22,14:50,,,,,,,,,
2023-11-22,14:51,,,,,,,,,
2023-11-22,14:52,,,,,,,,,
2023-11-22,14:53,,,,,,,,,
2023-11-22,14:54,,,,,,,,,
2023-11-22,14:55,,,,,,,,,
2023-11-22,14:56,,,,,,,,,
2023-11-22,14:57,,,,,,,,,
2023-11-22,14:58,,,,,,,,,
2023-11-22,14:59,,,,,,,,,
2023-11-22,15:00,,,,,,,,,
2023-11-22,15:01,,,,,,,,,
2023-11-22,15:02,,,,,,,,,
2023-11-22,15:03,,,,,,,,,
2023-11-22,15:04,,,,,,,,,
2023-11-22,15:05,,,,,,,,,
2023-11-22,15:06,,,,,,,,,
2023-11-22,15:07,,,,,,,,,
2023-11-22,15:08,,,,,,,,,
2023-11-22,15:09,,,,,,,,,
2023-11-22,15:10,,,,,,,,,
2023-11-22,15:11,,,,,,,,,
2023-11-22,15:12,,,,,,,,,
2023-11-22,15:13,,,,,,,,,
2023-11-22,15:14,,,,,,,,,
2023-11-22,15:15,,,,,,,,,
2023-11-22,15:16,,,,,,,,,
2023-11-22,15:17,,,,,,,,,
2023-11-22,15:18,,,,,,,,,
2023-11-22,15:19,,,,,,,,,
2023-11-22,15:20,,,,,,,,,
2023-11-22,15:21,,,,,,,,,
2023-11-22,15:22,,,,,,,,,
2023-11-22,15:23,,,,,,,,,
2023-11-22,15:24,,,,,,,,,
2023-11-22,15:25,,,,,,,,,
2023-11-22,15:26,,,,,,,,,
2023-11-22,15:27,,,,,,,,,
2023-11-22,15:28,,,,,,,,,
2023-11-22,15:29,,,,,,,,,
2023-11-22,15:30,,,,,,,,,
2023-11-22,15:31,,,,,,,,,
2023-11-22,15:32,,,,,,,,,
2023-11-22,15:33,,,,,,,,,
2023-11-22,15:34,,,,,,,,,
2023-11-22,15:35,,,,,,,,,
2023-11-22,15:36,,,,,,,,,
2023-11-22,15:37,,,,,,,,,
2023-11-22,15:38,,,,,,,,,
2023-11-22,15:39,,,,,,,,,
2023-11-22,15:40,,,,,,,,,
2023-11-22,15:41,,,,,,,,,
2023-11-22,15:42,,,,,,,,,
2023-11-22,15:43,,,,,,,,,
2023-11-22,15:44,,,,,,,,,
2023-11-22,15:45,,,,,,,,,
2023-11-22,15:46,,,,,,,,,
2023-11-22,15:47,,,,,,,,,
2023-11-22,15:48,,,,,,,,,
2023-11-22,15:49,,,,,,,,,
2023-11-22,15:50,,,,,,,,,
2023-11-22,15:51,,,,,,,,,
2023-11-22,15:52,,,,,,,,,
2023-11-22,15:53,,,,,,,,,
2023-11-22,15:54,,,,,,,,,
2023-11-22,15:55,,,,,,,,,
2023-11-22,15:56,,,,,,,,,
2023-11-22,15:57,,,,,,,,,
2023-11-22,15:58,,,,,,,,,
2023-11-22,15:59,,,,,,,,,
2023-11-22,16:00,,,,,,,,,
2023-11-22,16:01,,,,,,,,,
2023-11-22,16:02,,,,,,,,,
2023-11-22,16:03,,,,,,,,,
2023-11-22,16:04,,,,,,,,,
2023-11-22,16:05,,,,,,,,,
2023-11-22,16:06,,,,,,,,,
2023-11-22,16:07,,,,,,,,,
2023-11-22,16:08,,,,,,,,,
2023-11-22,16:09,,,,,,,,,
2023-11-22,16:10,,,,,,,,,
2023-11-22,16:11,,,,,,,,,
2023-11-22,16:12,,,,,,,,,
2023-11-22,16:13,,,,,,,,,
2023-11-22,16:14,,,,,,,,,
2023-11-22,16:15,,,,,,,,,
2023-11-22,16:16,,,,,,,,,
2023-11-22,16:17,,,,,,,,,
2023-11-22,16:18,,,,,,,,,
2023-11-22,16:19,,,139,,21,,2.52,3.31,8.09
2023-11-22,16:20,,,131,,12,,1.51,1.88,3.54
2023-11-22,16:21,,,130,,16,,1.18,2.53,3.8
2023-11-22,16:22,,,129,,13,,0.99,1.76,2.76
2023-11-22,16:23,,,130,,16,,1.59,1.94,3.94
2023-11-22,16:24,,,132,,20,,2.65,3.72,6.68
2023-11-22,16:25,,,130,,19,,1.67,1.39,4.22
2023-11-22,16:26,,,130,,16,,1.44,2.44,6.3
2023-11-22,16:27,,,129,,18,,2.43,5.7,9.6
2023-11-22,16:28,,,131,,19,,1.89,3.41,4.94
2023-11-22,16:29,,,131,,18,,2.23,2.46,6.99
2023-11-22,16:30,,,131,,18,,2.09,4.19,8.56
2023-11-22,16:31,,,130,,14,,1.43,3.04,4.27
2023-11-22,16:32,,,129,,18,,1.77,3.63,3.68
2023-11-22,16:33,,,130,,18,,2.52,3.62,5.13
2023-11-22,16:34,,,134,,19,,2.42,4.46,7.35
2023-11-22,16:35,,,134,,21,,4.55,9.57,25.78
2023-11-22,16:36,,,133,,19,,2.17,3.95,8.34
2023-11-22,16:37,,,132,,13,,1.58,2.24,3.87
2023-11-22,16:38,,,133,,13,,1.8,2.73,9.48
2023-11-22,16:39,,,131,,16,,1.29,2.31,3.27
2023-11-22,16:40,,,131,,18,,2.25,2.79,5.49
2023-11-22,16:41,,,131,,17,,2.2,4.59,10.72
2023-11-22,16:42,,,130,,17,,1.78,3.02,2.79
2023-11-22,16:43,,,130,,18,,1.38,1.77,4.57
2023-11-22,16:44,,,129,,19,,1.27,1.99,4.76
2023-11-22,16:45,,,129,,20,,1.87,3.4,3.47
2023-11-22,16:46,,,129,,11,,1.4,1.79,1.33
2023-11-22,16:47,,,129,,16,,1.12,2.48,6.33
2023-11-22,16:48,,,128,,15,,0.74,1.56,3.99
2023-11-22,16:49,,,128,,12,,1.14,2.5,7.02
2023-11-22,16:50,,,128,,16,,0.85,0.72,1.95
2023-11-22,16:51,,,128,,16,,0.98,1.14,1.08
2023-11-22,16:52,,,128,,16,,1.19,2.54,2.69
2023-11-22,16:53,,,129,,17,,1.64,2.29,4.71
2023-11-22,16:54,,,130,,17,,1.06,2.43,6.51
2023-11-22,16:55,,,131,,17,,2.28,3.43,8.08
2023-11-22,16:56,,,130,,16,,1.83,2.75,6.58
2023-11-22,16:57,,,130,,12,,1.42,2.11,4.88
2023-11-22,16:58,,,130,,15,,1.47,1.84,3.18
2023-11-22,16:59,,,128,,14,,0.89,1.06,4.93
2023-11-22,17:00,,,129,,17,,1.7,2.96,10.23
2023-11-22,17:01,,,131,,14,,0.97,2.05,6.5
2023-11-22,17:02,,,128,,14,,1.52,2.81,6.64
2023-11-22,17:03,,,128,,17,,1.15,1.27,4.12
2023-11-22,17:04,,,128,,14,,1.32,2.65,6.37
2023-11-22,17:05,,,128,,17,,1.31,2.02,3.67
2023-11-22,17:06,,,128,,16,,1.42,3.65,5.15
2023-11-22,17:07,,,130,,18,,0.93,2.64,5.24
2023-11-22,17:08,,,131,,16,,1.2,1.32,5.28
2023-11-22,17:09,,,128,,16,,1.05,1.81,2.36
2023-11-22,17:10,,,128,,13,,1.84,3.98,17.45
2023-11-22,17:11,,,128,,16,,1.95,4.38,16.69
2023-11-22,17:12,,,127,,14,,1.39,2.39,9.84
2023-11-22,17:13,,,127,,13,,0.57,0.81,4.13
2023-11-22,17:14,,,127,,16,,1.61,3.5,4.35
2023-11-22,17:15,,,127,,13,,0.99,2.07,4.51
2023-11-22,17:16,,,128,,18,,0.93,2.02,3.38
2023-11-22,17:17,,,127,,16,,0.98,1.76,4.55
2023-11-22,17:18,,,128,,18,,0.98,1.45,8.31
2023-11-22,17:19,,,128,,16,,1.64,2.91,5.27
2023-11-22,17:20,,,132,,19,,1.21,2.86,2.65
2023-11-22,17:21,,,130,,12,,1.02,1.48,2.51
2023-11-22,17:22,,,128,,15,,1.32,2.34,5.09
2023-11-22,17:23,,,127,,13,,0.88,1.37,5.99
2023-11-22,17:24,,,128,,15,,1.28,1.69,3.71
2023-11-22,17:25,,,128,,14,,0.9,1.07,5.72
2023-11-22,17:26,,,128,,16,,1.37,2.73,5.84
2023-11-22,17:27,,,127,,15,,0.74,1.25,6.3
2023-11-22,17:28,,,128,,14,,0.98,2.37,8.36
2023-11-22,17:29,,,128,,18,,0.86,2.27,4.57
2023-11-22,17:30,,,129,,14,,0.91,2.01,2.99
2023-11-22,17:31,,,129,,15,,0.84,1.33,3.72
2023-11-22,17:32,,,128,,12,,0.85,1.65,4.12
2023-11-22,17:33,,,128,,15,,0.88,0.75,4.03
2023-11-22,17:34,,,131,,13,,1.07,2.13,2.42
2023-11-22,17:35,,,129,,12,,2,2.27,6.15
2023-11-22,17:36,,,129,,12,,2.74,3.8,8.88
2023-11-22,17:37,,,128,,11,,1.98,2.87,4.45
2023-11-22,17:38,,,128,,12,,1.65,1.99,4.77
2023-11-22,17:39,,,129,,16,,1.96,2.55,5.28
2023-11-22,17:40,,,128,,12,,1.44,1.52,4.33
2023-11-22,17:41,,,129,,17,,1.11,1.55,2.12
2023-11-22,17:42,,,132,,17,,1.03,2.1,4.87
2023-11-22,17:43,,,130,,13,,0.93,1.41,3.58
2023-11-22,17:44,,,128,,14,,0.65,2.1,6.66
2023-11-22,17:45,,,129,,18,,0.94,2.33,6.08
2023-11-22,17:46,,,130,,15,,0.83,1.02,1.3
2023-11-22,17:47,,,129,,17,,0.63,0.85,5.52
2023-11-22,17:48,,,130,,14,,0.86,2.09,1.94
2023-11-22,17:49,,,128,,14,,0.77,1.89,3.1
2023-11-22,17:50,,,128,,15,,0.98,1.75,4.89
2023-11-22,17:51,,,129,,16,,0.84,0.72,3.28
2023-11-22,17:52,,,129,,16,,1.08,1.22,2.61
2023-11-22,17:53,,,132,,17,,1.46,2.45,7.31
2023-11-22,17:54,,,129,,17,,0.92,2.93,8.2
2023-11-22,17:55,,,132,,14,,1.12,1.56,2.58
2023-11-22,17:56,,,127,,11,,0.95,0.81,6.56
2023-11-22,17:57,,,127,,15,,1.26,2.9,4.14
2023-11-22,17:58,,,127,,12,,1.01,1.47,2.84
2023-11-22,17:59,,,129,,12,,1.01,2.39,3.34
2023-11-22,18:00,,,130,,10,,1.11,2.47,2.29
2023-11-22,18:01,,,127,,10,,0.76,0.96,3.04
2023-11-22,18:02,,,127,,12,,0.91,2.62,4.88
2023-11-22,18:03,,,128,,13,,1.23,2.27,8.27
2023-11-22,18:04,,,128,,15,,1,2.07,5.97
2023-11-22,18:05,,,129,,14,,1.08,2.14,9.61
2023-11-22,18:06,,,131,,16,,0.78,2.51,6.37
2023-11-22,18:07,,,132,,15,,1.05,2.12,4.88
2023-11-22,18:08,,,131,,12,,1.01,1.78,1.32
2023-11-22,18:09,,,130,,14,,0.69,0.9,3.23
2023-11-22,18:10,,,128,,13,,0.81,1.62,1.85
2023-11-22,18:11,,,127,,15,,0.46,1.33,7.3
2023-11-22,18:12,,,126,,13,,0.75,2.49,5.22
2023-11-22,18:13,,,129,,18,,0.73,1.24,5.91
2023-11-22,18:14,,,127,,15,,0.6,1.44,2.51
2023-11-22,18:15,,,127,,16,,0.77,1.28,11.4
2023-11-22,18:16,,,127,,15,,0.83,1.32,2.7
2023-11-22,18:17,,,126,,14,,0.72,1.54,8.73
2023-11-22,18:18,,,128,,14,,0.96,1.25,1.34
2023-11-22,18:19,,,128,,15,,0.68,1.2,2.47
2023-11-22,18:20,,,127,,16,,0.65,0.56,2.83
2023-11-22,18:21,,,129,,15,,1.09,0.92,5.25
2023-11-22,18:22,,,128,,13,,0.69,2.44,3.72
2023-11-22,18:23,,,129,,12,,0.59,0.83,4.04
2023-11-22,18:24,,,125,,12,,0.72,1.54,6.64
2023-11-22,18:25,,,126,,14,,0.66,1.18,2.64
2023-11-22,18:26,,,126,,15,,0.47,1.95,3.61
2023-11-22,18:27,,,126,,18,,0.81,1.61,5.13
2023-11-22,18:28,,,125,,13,,0.61,1.76,4.22
2023-11-22,18:29,,,128,,14,,0.58,3.27,8.06
2023-11-22,18:30,,,127,,14,,0.83,1.94,4.72
2023-11-22,18:31,,,127,,14,,0.69,2.13,4.56
2023-11-22,18:32,,,126,,12,,0.69,0.9,2.35
2023-11-22,18:33,,,126,,14,,0.99,1.46,3.95
2023-11-22,18:34,,,127,,14,,0.98,1.76,3.1
2023-11-22,18:35,,,131,,13,,0.68,1.2,1.3
2023-11-22,18:36,,,128,,11,,0.57,1.73,3.03
2023-11-22,18:37,,,126,,11,,0.66,1.18,2.62
2023-11-22,18:38,,,125,,11,,0.74,1.25,5.55
2023-11-22,18:39,,,126,,14,,0.7,0.87,5.56
2023-11-22,18:40,,,126,,15,,0.93,1.71,4.51
2023-11-22,18:41,,,132,,13,,4.04,5.77,16.84
2023-11-22,18:42,,,129,,11,,18.04,23.91,65.93
2023-11-22,18:43,,,126,,11,,2.01,2.28,6.82
2023-11-22,18:44,,,126,,11,,1.54,2.82,6.53
