Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-24,19:21,247,,0,,3,,5.73,6.53,7.78
2023-10-24,19:22,238,,0,,4,,5.61,6.13,5.62
2023-10-24,19:23,242,,0,,4,,5.18,6.7,6.48
2023-10-24,19:24,255,,0,,4,,5.18,5.47,5.02
2023-10-24,19:25,276,,0,,4,,5.28,7.4,7.45
2023-10-24,19:26,290,,0,,2,,6.48,8.99,11.14
2023-10-24,19:27,300,,0,,3,,6.47,8.06,10.96
2023-10-24,19:28,298,,0,,3,,7.14,7.68,10.95
2023-10-24,19:29,279,,0,,2,,5.59,6.42,7.01
2023-10-24,19:30,313,,0,,4,,5.22,6.43,9.14
2023-10-24,19:31,291,,0,,3,,5.34,6.53,7.78
2023-10-24,19:32,280,,0,,3,,5.13,6.04,6.36
2023-10-24,19:33,279,,0,,4,,5.1,5.1,7.15
2023-10-24,19:34,274,,0,,3,,5.71,7.13,6.87
2023-10-24,19:35,278,,0,,4,,5.57,6.1,5.6
2023-10-24,19:36,262,,0,,4,,5.65,7.08,11.86
2023-10-24,19:37,239,,0,,3,,5.71,5.29,6.98
2023-10-24,19:38,215,,0,,3,,5.22,6.12,6.62
2023-10-24,19:39,234,,0,,3,,5.17,5.77,6.64
2023-10-24,19:40,232,,0,,5,,5.33,6.51,9.22
2023-10-24,19:41,232,,0,,4,,6.53,7.49,8.87
2023-10-24,19:42,234,,0,,4,,5.94,6.7,8.27
2023-10-24,19:43,243,,0,,4,,7.12,10.43,11.33
2023-10-24,19:44,261,,0,,4,,6.5,8.08,10.65
2023-10-24,19:45,241,,0,,4,,5.74,8.38,8.34
2023-10-24,19:46,242,,0,,4,,5.45,8.46,12.21
2023-10-24,19:47,238,,0,,4,,6.12,7.46,11.09
2023-10-24,19:48,247,,0,,5,,6.27,6.97,11.31
2023-10-24,19:49,255,,0,,4,,6.28,8.21,9.65
2023-10-24,19:50,244,,0,,5,,5.75,8.09,9.53
2023-10-24,19:51,243,,0,,5,,5.67,6.48,8.07
2023-10-24,19:52,247,,0,,5,,5.7,7.43,7.15
2023-10-24,19:53,253,,0,,3,,5.52,6.98,8.52
2023-10-24,19:54,252,,0,,3,,6.19,6.59,12.54
2023-10-24,19:55,268,,0,,5,,5.44,5.07,4.66
2023-10-24,19:56,265,,0,,4,,6.57,8.45,10.98
2023-10-24,19:57,256,,0,,4,,5.97,7.96,8.74
2023-10-24,19:58,245,,0,,4,,5.65,6.47,9.51
2023-10-24,19:59,254,,0,,3,,6.3,7.61,7.64
2023-10-24,20:00,260,,0,,4,,7.43,7.29,11.39
2023-10-24,20:01,261,,0,,3,,7.06,8.84,12.68
2023-10-24,20:02,255,,0,,3,,6.72,7.03,6.11
2023-10-24,20:03,253,,0,,2,,6.5,7.77,10.7
2023-10-24,20:04,260,,0,,3,,6.78,8.61,9.34
2023-10-24,20:05,272,,0,,2,,7.45,8.85,13.14
2023-10-24,20:06,276,,0,,4,,8.41,9.01,12.05
2023-10-24,20:07,271,,0,,2,,7.74,8.47,12
2023-10-24,20:08,275,,0,,3,,7.15,8.3,9.72
2023-10-24,20:09,273,,0,,3,,8.19,10.99,12.06
2023-10-24,20:10,295,,0,,3,,8.94,9.45,12.23
2023-10-24,20:11,283,,0,,4,,8.28,9.21,9.1
2023-10-24,20:12,300,,0,,3,,8.21,9.16,16.89
2023-10-24,20:13,331,,0,,2,,6.88,7.77,9.24
2023-10-24,20:14,301,,0,,3,,8.05,9.03,11.51
2023-10-24,20:15,283,,0,,2,,7.59,8.65,10.05
2023-10-24,20:16,294,,0,,3,,7.24,7.75,10.69
2023-10-24,20:17,294,,0,,3,,7.94,9.55,11.2
2023-10-24,20:18,304,,0,,2,,7.22,9.58,11.23
2023-10-24,20:19,315,,0,,2,,7.69,10.27,14.77
2023-10-24,20:20,308,,0,,3,,7.67,10.57,13.25
2023-10-24,20:21,349,,0,,3,,8.45,9.05,14.11
2023-10-24,20:22,339,,0,,2,,11.56,12.19,16.18
2023-10-24,20:23,346,,0,,3,,10.16,11.05,11.89
2023-10-24,20:24,341,,0,,1,,10.72,12.43,12.37
2023-10-24,20:25,329,,0,,2,,9.9,8.99,12.15
2023-10-24,20:26,349,,0,,2,,8.53,10.34,10.92
2023-10-24,20:27,347,,0,,2,,9.92,10.24,13.62
2023-10-24,20:28,358,,0,,2,,9.25,9.69,12.12
2023-10-24,20:29,356,,0,,2,,9.42,9.53,9.39
2023-10-24,20:30,333,,0,,2,,9.38,11.64,14.9
2023-10-24,20:31,333,,0,,1,,8.16,10.66,12.21
2023-10-24,20:32,328,,0,,2,,8.47,9.99,11.6
2023-10-24,20:33,322,,0,,2,,8.9,9.72,9.23
2023-10-24,20:34,336,,0,,3,,7.35,8.9,9.35
2023-10-24,20:35,350,,0,,2,,7.41,6.97,10.98
2023-10-24,20:36,334,,0,,3,,7.27,9.32,11.44
2023-10-24,20:37,345,,0,,2,,7.53,9.22,11.57
2023-10-24,20:38,326,,0,,4,,6.88,8.7,10.88
2023-10-24,20:39,303,,0,,3,,6.6,6.93,6.35
2023-10-24,20:40,306,,0,,2,,6.36,7.04,12.83
2023-10-24,20:41,310,,0,,2,,6.36,6.12,10.65
2023-10-24,20:42,307,,0,,3,,6.45,6.5,5.96
2023-10-24,20:43,283,,0,,2,,7.29,8.72,11.9
2023-10-24,20:44,290,,0,,2,,6.54,9.96,12.36
2023-10-24,20:45,293,,0,,2,,6.87,7.45,13.21
2023-10-24,20:46,282,,0,,2,,6.64,8.2,9.63
2023-10-24,20:47,291,,0,,2,,7.02,7.88,9.35
2023-10-24,20:48,270,,0,,2,,6.31,7.01,11.13
2023-10-24,20:49,277,,0,,2,,6.4,9.23,15.16
2023-10-24,20:50,272,,0,,3,,6.9,8.71,14.8
2023-10-24,20:51,275,,0,,2,,6.46,6.51,8.1
2023-10-24,20:52,305,,0,,2,,6.88,8.08,13.44
2023-10-24,20:53,315,,0,,2,,7.33,9.36,11.7
2023-10-24,20:54,325,,0,,2,,6.82,9.57,11.89
2023-10-24,20:55,332,,0,,1,,6.94,7.82,13.33
2023-10-24,20:56,322,,0,,1,,6.33,8.86,8.45
2023-10-24,20:57,315,,0,,1,,6.85,8.98,10.35
2023-10-24,20:58,304,,0,,1,,6.61,8.48,11.68
2023-10-24,20:59,306,,0,,2,,6.97,7.54,8.7
2023-10-24,21:00,316,,0,,1,,6.46,8.05,11.29
2023-10-24,21:01,314,,0,,1,,6.32,7.32,9.17
2023-10-24,21:02,303,,0,,1,,6.99,8.47,10.22
2023-10-24,21:03,310,,0,,1,,6.54,8.42,7.71
2023-10-24,21:04,298,,0,,1,,6.85,8.98,11.01
2023-10-24,21:05,291,,0,,2,,6.57,5.98,8.28
2023-10-24,21:06,314,,0,,2,,7.85,9.48,13.93
2023-10-24,21:07,296,,0,,2,,7.31,8.74,11.46
2023-10-24,21:08,282,,0,,2,,6.72,8.25,13.94
2023-10-24,21:09,283,,0,,3,,6.51,7.47,14.34
2023-10-24,21:10,268,,0,,2,,6.15,6.56,12.73
2023-10-24,21:11,294,,0,,2,,5.72,5.6,8.73
2023-10-24,21:12,299,,0,,2,,6.58,6.61,9.98
2023-10-24,21:13,285,,0,,2,,7.05,9.14,8.03
2023-10-24,21:14,290,,0,,2,,6.18,6.9,7.78
2023-10-24,21:15,282,,0,,2,,5.62,6.13,10.21
2023-10-24,21:16,266,,0,,1,,6.08,7.13,8.66
2023-10-24,21:17,281,,0,,2,,5.83,6.61,12.22
2023-10-24,21:18,280,,0,,2,,6.2,7.22,12.33
2023-10-24,21:19,277,,0,,1,,6.91,7.8,9.94
2023-10-24,21:20,275,,0,,1,,6.58,8.45,16.02
2023-10-24,21:21,282,,0,,1,,7.13,8.9,12.73
2023-10-24,21:22,301,,0,,1,,6.88,7.77,8.91
2023-10-24,21:23,299,,0,,1,,7.46,8.86,14.27
2023-10-24,21:24,310,,0,,2,,7.96,11.42,16.93
2023-10-24,21:25,298,,0,,2,,7.11,8.27,11.83
2023-10-24,21:26,293,,0,,2,,6.3,7,12.91
2023-10-24,21:27,299,,0,,1,,6.93,8.42,16.45
2023-10-24,21:28,295,,0,,1,,6.69,7.93,15.88
2023-10-24,21:29,287,,0,,1,,6.62,8.18,13.87
2023-10-24,21:30,288,,0,,1,,6.89,8.39,11.94
2023-10-24,21:31,297,,0,,1,,5.93,7.93,11.51
2023-10-24,21:32,308,,0,,1,,6.72,9.49,9.35
2023-10-24,21:33,311,,0,,1,,7.1,8.56,15.01
2023-10-24,21:34,314,,0,,2,,7.45,8.85,10.23
2023-10-24,21:35,324,,0,,1,,6.62,7.86,11.91
2023-10-24,21:36,307,,0,,2,,6.93,9.04,18.36
2023-10-24,21:37,340,,0,,1,,7.2,8.65,11.83
2023-10-24,21:38,348,,0,,1,,6.76,9.21,12.35
2023-10-24,21:39,345,,0,,1,,6.64,8.59,11.17
2023-10-24,21:40,346,,0,,2,,6.93,8.43,12.76
2023-10-24,21:41,348,,0,,1,,7.18,9.86,10.7
2023-10-24,21:42,339,,0,,2,,6.75,8.59,9.99
2023-10-24,21:43,339,,0,,2,,6.72,8.26,9.36
2023-10-24,21:44,320,,0,,1,,6.82,8.64,11.05
2023-10-24,21:45,329,,0,,2,,7.11,8.27,12.28
2023-10-24,21:46,325,,0,,2,,6.64,8.5,12.71
2023-10-24,21:47,329,,0,,1,,6.37,7.66,12.73
2023-10-24,21:48,326,,0,,1,,6.74,8.58,9.19
2023-10-24,21:49,320,,0,,1,,7.15,8.6,12.58
2023-10-24,21:50,338,,0,,2,,6.08,8.35,12.02
2023-10-24,21:51,334,,0,,2,,7.02,8.81,10.53
2023-10-24,21:52,328,,0,,1,,6.61,8.17,11.06
2023-10-24,21:53,308,,0,,1,,6.22,8.78,10.16
2023-10-24,21:54,322,,0,,1,,7.31,8.43,14.89
2023-10-24,21:55,311,,0,,1,,7.74,8.47,9.43
2023-10-24,21:56,318,,0,,2,,6.8,8.02,17.3
2023-10-24,21:57,329,,0,,1,,7.04,8.21,14.01
2023-10-24,21:58,312,,0,,1,,6.97,7.23,12
2023-10-24,21:59,302,,0,,1,,6.3,8.84,11.68
2023-10-24,22:00,292,,0,,1,,5.97,7.03,9.24
2023-10-24,22:01,304,,0,,2,,6.32,7.94,9.06
2023-10-24,22:02,297,,0,,2,,6.81,9.87,12.95
2023-10-24,22:03,296,,0,,2,,6.52,6.56,9.26
2023-10-24,22:04,295,,0,,1,,7.12,8.89,14.52
2023-10-24,22:05,290,,0,,1,,6.62,8.79,8.71
2023-10-24,22:06,290,,0,,1,,6.8,7.4,12.94
2023-10-24,22:07,281,,0,,1,,6.41,8.31,11.75
2023-10-24,22:08,283,,0,,2,,6.62,7.87,7.87
2023-10-24,22:09,283,,0,,1,,6.41,7.09,13.78
2023-10-24,22:10,300,,0,,2,,6.74,7.65,10.14
2023-10-24,22:11,313,,0,,1,,6.94,8.74,13.71
2023-10-24,22:12,304,,0,,1,,7.22,10.2,14.04
2023-10-24,22:13,307,,0,,1,,6.5,8.08,14.57
2023-10-24,22:14,300,,0,,1,,6.31,8.85,12.35
2023-10-24,22:15,301,,0,,1,,7.06,9.76,13.18
2023-10-24,22:16,297,,0,,1,,6.79,9.85,16.51
2023-10-24,22:17,294,,0,,1,,7.48,12.26,12.21
2023-10-24,22:18,316,,0,,1,,6.77,6.45,9.38
2023-10-24,22:19,297,,0,,2,,6.88,9.31,9.19
2023-10-24,22:20,295,,0,,1,,6.45,8.66,11.84
2023-10-24,22:21,284,,0,,2,,5.76,7.48,9.53
2023-10-24,22:22,280,,0,,2,,6.97,7.54,10.82
2023-10-24,22:23,278,,0,,1,,6.46,8.97,10.34
2023-10-24,22:24,276,,0,,2,,6.68,7.92,12.29
2023-10-24,22:25,277,,0,,2,,7.14,8.6,8.88
2023-10-24,22:26,273,,0,,1,,7.37,9.09,11.9
2023-10-24,22:27,272,,0,,2,,6.85,8.97,9.55
2023-10-24,22:28,267,,0,,2,,6.76,8.6,13.25
2023-10-24,22:29,274,,0,,2,,6.5,9.31,13.44
2023-10-24,22:30,290,,0,,1,,6.47,7.75,18.18
2023-10-24,22:31,296,,0,,2,,6.57,7.21,13.77
2023-10-24,22:32,294,,0,,1,,7.18,9.56,11.2
2023-10-24,22:33,274,,0,,1,,7.47,11.01,15.45
2023-10-24,22:34,258,,0,,2,,6.88,9.61,9.8
2023-10-24,22:35,252,,0,,2,,7.3,9.03,11.52
2023-10-24,22:36,259,,0,,2,,6.64,9.12,15.17
2023-10-24,22:37,268,,0,,2,,6.86,8.67,14.77
2023-10-24,22:38,269,,0,,3,,7.83,10.7,11.79
2023-10-24,22:39,265,,0,,2,,7.29,7.19,9.05
2023-10-24,22:40,268,,0,,3,,7.03,7.59,15.24
2023-10-24,22:41,277,,0,,3,,6.96,9.07,14.01
2023-10-24,22:42,283,,0,,2,,7.1,7.65,13.83
2023-10-24,22:43,284,,0,,3,,7.56,8.94,11.76
2023-10-24,22:44,290,,0,,1,,6.94,9.35,15.73
2023-10-24,22:45,279,,0,,3,,6.93,7.81,9.62
2023-10-24,22:46,282,,0,,2,,6.99,8.17,10.73
2023-10-24,22:47,269,,0,,2,,7.35,9.38,9.59
2023-10-24,22:48,252,,0,,3,,6.18,8.13,10.69
2023-10-24,22:49,250,,0,,2,,6.17,9,10.3
2023-10-24,22:50,255,,0,,2,,6.88,6.23,6.72
2023-10-24,22:51,258,,0,,3,,6.78,9.84,12.47
2023-10-24,22:52,245,,0,,2,,7.11,9.19,9.75
2023-10-24,22:53,243,,0,,3,,6.82,9.57,15.59
2023-10-24,22:54,239,,0,,1,,6.4,9.84,13.26
2023-10-24,22:55,236,,0,,3,,7.29,9.64,14.53
2023-10-24,22:56,248,,0,,2,,7.7,9.05,9.96
2023-10-24,22:57,251,,0,,3,,7.32,9.36,14.27
2023-10-24,22:58,248,,0,,3,,7.67,9.64,11.95
2023-10-24,22:59,266,,0,,3,,8.09,10.6,16.19
2023-10-24,23:00,285,,0,,2,,7.63,8.99,10.02
2023-10-24,23:01,292,,0,,2,,8.54,12.51,15.57
2023-10-24,23:02,273,,0,,3,,8.76,10.22,13.94
2023-10-24,23:03,266,,0,,2,,8.97,10.7,11.79
2023-10-24,23:04,273,,0,,2,,8.34,8.65,11.84
2023-10-24,23:05,271,,0,,2,,8.4,9,12.61
2023-10-24,23:06,285,,0,,2,,8.39,9.61,10.47
2023-10-24,23:07,296,,0,,2,,8.58,10.38,17.45
2023-10-24,23:08,282,,0,,2,,9.43,11.07,15.5
2023-10-24,23:09,272,,0,,2,,8.36,12.36,14.43
2023-10-24,23:10,280,,0,,3,,8.56,11.29,14.24
2023-10-24,23:11,262,,0,,3,,7.4,8.81,12.77
2023-10-24,23:12,254,,0,,3,,8.02,9.32,17.37
2023-10-24,23:13,262,,0,,3,,8.17,10.97,14.96
2023-10-24,23:14,265,,0,,2,,6.68,8.84,9.43
2023-10-24,23:15,262,,0,,2,,6.04,7.7,8.4
2023-10-24,23:16,272,,0,,2,,7.21,10.19,14.92
2023-10-24,23:17,263,,0,,2,,7.87,9.5,11.49
2023-10-24,23:18,253,,0,,2,,6.79,8.93,16.01
2023-10-24,23:19,242,,0,,1,,6.57,8.75,15.85
2023-10-24,23:20,250,,0,,1,,7.25,7.46,11.87
2023-10-24,23:21,235,,0,,1,,6.72,8.87,13.5
2023-10-24,23:22,241,,0,,2,,6.57,9.36,19.77
2023-10-24,23:23,238,,0,,2,,6.88,8.08,12.1
2023-10-24,23:24,227,,0,,2,,6.1,9.29,14.33
2023-10-24,23:25,224,,0,,2,,6.82,8.03,12.39
2023-10-24,23:26,226,,0,,2,,6.93,10.58,12.48
2023-10-24,23:27,235,,0,,2,,6.83,8.66,9.72
2023-10-24,23:28,218,,0,,2,,6.84,11.74,15.32
2023-10-24,23:29,222,,0,,2,,7.32,9.36,12.15
2023-10-24,23:30,228,,0,,2,,6.5,7.78,8.58
2023-10-24,23:31,214,,0,,2,,6.65,8.2,14.56
2023-10-24,23:32,225,,0,,2,,6.92,8.73,11.12
2023-10-24,23:33,227,,0,,2,,6.97,9.08,17.72
2023-10-24,23:34,225,,0,,2,,6.84,8.36,10.11
2023-10-24,23:35,225,,0,,1,,7.29,10.57,15.83
2023-10-24,23:36,217,,0,,1,,7.29,9.03,9.6
2023-10-24,23:37,216,,0,,1,,7.26,10.85,16.63
2023-10-24,23:38,221,,0,,2,,8.65,10.74,11.5
2023-10-24,23:39,231,,0,,2,,6.64,8.81,14.44
2023-10-24,23:40,234,,0,,1,,6.61,9.4,11.85
2023-10-24,23:41,223,,0,,1,,6.96,9.07,10.76
2023-10-24,23:42,232,,0,,2,,6.92,9.65,14.09
2023-10-24,23:43,231,,0,,1,,6.08,8.05,9.83
2023-10-24,23:44,230,,0,,2,,6.55,8.73,15.83
2023-10-24,23:45,233,,0,,1,,7.02,8.81,9.86
2023-10-24,23:46,229,,0,,2,,6.56,9.36,14.95
2023-10-24,23:47,236,,0,,2,,6.52,6.56,12.06
2023-10-24,23:48,238,,0,,2,,5.91,10.98,12.96
2023-10-24,23:49,238,,0,,2,,6.32,8.55,11.07
2023-10-24,23:50,229,,0,,2,,6.96,8.76,13.4
2023-10-24,23:51,241,,0,,3,,6.86,9.6,14.16
2023-10-24,23:52,232,,0,,1,,6.34,7.34,12.98
2023-10-24,23:53,235,,0,,2,,6.04,7.4,10.25
2023-10-24,23:54,236,,0,,2,,6.31,8.23,11.45
2023-10-24,23:55,225,,0,,1,,6.17,7.5,15.95
2023-10-24,23:56,237,,0,,1,,6.02,8.92,10.63
2023-10-24,23:57,238,,0,,1,,7.13,7.97,14.02
2023-10-24,23:58,231,,0,,1,,6.07,8.96,12.91
2023-10-24,23:59,226,,0,,2,,6.56,9.97,12.04
2023-10-25,00:00,224,,0,,2,,5.96,8.56,14.22
2023-10-25,00:01,228,,0,,3,,6.65,9.74,12.83
2023-10-25,00:02,226,,0,,2,,5.83,6.92,9.14
2023-10-25,00:03,227,,0,,2,,6.49,7.67,10.05
2023-10-25,00:04,229,,0,,2,,6.6,9.08,11.89
2023-10-25,00:05,232,,0,,2,,6.4,8.61,12.14
2023-10-25,00:06,232,,0,,2,,7,9.41,12.08
2023-10-25,00:07,234,,0,,1,,6.8,10.78,11.65
2023-10-25,00:08,220,,0,,2,,7.06,9.76,9.6
2023-10-25,00:09,216,,0,,2,,6.29,6.37,6.84
2023-10-25,00:10,214,,0,,2,,8.06,7.81,9.95
2023-10-25,00:11,221,,0,,3,,6.97,8.15,14.85
2023-10-25,00:12,212,,0,,2,,7.41,7.9,11.15
2023-10-25,00:13,213,,0,,2,,7.63,9.3,11.31
2023-10-25,00:14,209,,0,,1,,7.38,11.56,13.36
2023-10-25,00:15,211,,0,,1,,7.47,8.25,11.47
2023-10-25,00:16,207,,0,,1,,6.89,8.7,11.55
2023-10-25,00:17,208,,0,,1,,7.21,7.42,10.72
2023-10-25,00:18,217,,0,,1,,7.07,8.85,12.02
2023-10-25,00:19,205,,0,,2,,6.32,8.24,8.21
2023-10-25,00:20,215,,0,,2,,7.22,10.82,14.14
2023-10-25,00:21,216,,0,,1,,6.29,6.67,8.13
2023-10-25,00:22,214,,0,,1,,7.32,9.67,11.19
2023-10-25,00:23,213,,0,,1,,7.02,9.43,12.88
2023-10-25,00:24,217,,0,,1,,6.56,8.74,14.17
2023-10-25,00:25,211,,0,,1,,6.77,9.53,9.72
2023-10-25,00:26,200,,0,,1,,6.27,8.2,13.22
2023-10-25,00:27,206,,0,,1,,6.59,9.38,11.38
2023-10-25,00:28,208,,0,,1,,6.14,8.71,13.23
2023-10-25,00:29,215,,0,,2,,6.47,7.44,14.1
2023-10-25,00:30,207,,0,,1,,6.43,7.41,10.37
2023-10-25,00:31,212,,0,,1,,7.52,11.68,13.35
2023-10-25,00:32,213,,0,,1,,7.1,8.57,11.76
2023-10-25,00:33,208,,0,,2,,6.11,6.53,12.37
2023-10-25,00:34,207,,0,,1,,6.59,8.77,15.41
2023-10-25,00:35,206,,0,,1,,6.71,9.48,11.81
2023-10-25,00:36,205,,0,,1,,6.02,7.69,8.05
2023-10-25,00:37,212,,0,,1,,6.06,9.26,14.85
2023-10-25,00:38,211,,0,,1,,6.19,7.21,12.65
2023-10-25,00:39,217,,0,,1,,6.54,7.49,9.78
2023-10-25,00:40,213,,0,,1,,5.98,7.96,10.42
2023-10-25,00:41,216,,0,,1,,6.56,7.82,10.08
2023-10-25,00:42,222,,0,,1,,6.24,8.48,12.14
2023-10-25,00:43,231,,0,,1,,5.93,8.23,10
2023-10-25,00:44,234,,0,,1,,6.41,7.7,17.25
2023-10-25,00:45,233,,0,,1,,5.95,7.33,7.38
2023-10-25,00:46,233,,0,,1,,6.42,9.86,11.36
2023-10-25,00:47,225,,0,,1,,7.87,10.12,11.38
2023-10-25,00:48,229,,0,,1,,6.97,9.38,12.84
2023-10-25,00:49,224,,0,,1,,7.33,8.13,14.95
2023-10-25,00:50,226,,0,,1,,6.92,9.34,13.25
2023-10-25,00:51,222,,0,,1,,6.59,7.54,11.16
2023-10-25,00:52,216,,0,,1,,7.07,10.08,14.93
2023-10-25,00:53,215,,0,,1,,7.57,9.25,13.84
2023-10-25,00:54,215,,0,,0,,7.22,9.58,14.48
2023-10-25,00:55,210,,0,,2,,6.49,8.69,11.76
2023-10-25,00:56,202,,0,,1,,6.31,7,9.55
2023-10-25,00:57,200,,0,,1,,6.21,7.23,13.79
2023-10-25,00:58,203,,0,,1,,7.21,8.65,17.21
2023-10-25,00:59,204,,0,,2,,6.25,7.88,11.13
2023-10-25,01:00,199,,0,,2,,5.73,8.07,13.88
2023-10-25,01:01,194,,0,,1,,6.04,8.32,10.08
2023-10-25,01:02,194,,0,,2,,6.5,7.16,12.72
2023-10-25,01:03,196,,0,,1,,6.48,10.21,13.93
2023-10-25,01:04,196,,0,,1,,6.63,7.88,9.01
2023-10-25,01:05,195,,0,,1,,6.57,8.13,12.71
2023-10-25,01:06,202,,0,,1,,6.23,6.33,11.85
2023-10-25,01:07,198,,0,,1,,7.31,9.04,14.54
2023-10-25,01:08,195,,0,,1,,6.57,7.52,10.47
2023-10-25,01:09,202,,0,,1,,6.71,7.02,8.78
2023-10-25,01:10,197,,0,,1,,5.68,8.65,10.71
2023-10-25,01:11,196,,0,,2,,6.47,8.36,10.9
2023-10-25,01:12,193,,0,,1,,6.68,9.15,12.96
2023-10-25,01:13,198,,0,,1,,7.01,8.18,14.99
2023-10-25,01:14,206,,0,,1,,6.8,8.01,10.47
2023-10-25,01:15,204,,0,,2,,6.47,9.9,16.22
2023-10-25,01:16,193,,0,,1,,6.3,8.22,12.57
2023-10-25,01:17,197,,0,,1,,6.61,9.39,10.05
2023-10-25,01:18,198,,0,,1,,6.49,7.46,12.54
2023-10-25,01:19,195,,0,,1,,6.18,8.22,10.26
2023-10-25,01:20,193,,0,,1,,6.76,8.6,8.88
2023-10-25,01:21,198,,0,,1,,7.24,8.37,15.05
2023-10-25,01:22,198,,0,,2,,6.8,8.32,16.12
2023-10-25,01:23,195,,0,,1,,6.22,7.55,10.5
2023-10-25,01:24,195,,0,,1,,6.54,6.57,8.82
2023-10-25,01:25,192,,0,,1,,6.7,7.32,11.97
2023-10-25,01:26,198,,0,,2,,6.58,7.22,11.32
2023-10-25,01:27,199,,0,,1,,6.39,7.06,10.73
2023-10-25,01:28,195,,0,,1,,6.62,8.79,10.51
2023-10-25,01:29,193,,0,,2,,6.64,8.5,10.57
2023-10-25,01:30,193,,0,,1,,6.47,8.05,10.51
2023-10-25,01:31,199,,0,,1,,5.94,7.01,12.14
2023-10-25,01:32,199,,0,,1,,6.66,9.13,11.49
2023-10-25,01:33,192,,0,,1,,7.42,9.75,12.84
2023-10-25,01:34,197,,0,,1,,7.49,8.89,12.84
2023-10-25,01:35,200,,0,,1,,7.31,9.66,15.67
2023-10-25,01:36,193,,0,,2,,6.32,7.93,15.22
2023-10-25,01:37,193,,0,,1,,7.41,8.2,11.09
2023-10-25,01:38,198,,0,,1,,6.59,7.23,8.08
2023-10-25,01:39,197,,0,,2,,6.61,7.55,10.5
2023-10-25,01:40,198,,0,,2,,5.89,7.59,12.21
2023-10-25,01:41,200,,0,,2,,6.49,8.07,13.1
2023-10-25,01:42,195,,0,,2,,6.86,8.68,12.2
2023-10-25,01:43,201,,0,,1,,6.35,7.04,9.03
2023-10-25,01:44,201,,0,,1,,6.41,8.93,13.21
2023-10-25,01:45,195,,0,,1,,5.73,7.46,12.76
2023-10-25,01:46,200,,0,,2,,6.47,6.82,8.26
2023-10-25,01:47,199,,0,,1,,6.26,9.11,12.93
2023-10-25,01:48,198,,0,,1,,5.72,5.6,6.82
2023-10-25,01:49,203,,0,,1,,5.95,7.33,11.3
2023-10-25,01:50,198,,0,,1,,6.21,7.23,9.09
2023-10-25,01:51,203,,0,,1,,5.36,5.61,9.4
2023-10-25,01:52,200,,0,,1,,5.52,7.28,8.46
2023-10-25,01:53,207,,0,,2,,5.82,7.53,8.57
2023-10-25,01:54,212,,0,,1,,6.33,8.55,13.09
2023-10-25,01:55,210,,0,,1,,5.9,7.9,18.77
2023-10-25,01:56,210,,0,,1,,6,7.98,9.99
2023-10-25,01:57,207,,0,,1,,5.7,8.05,8.71
2023-10-25,01:58,205,,0,,1,,5.94,9.16,13.64
2023-10-25,01:59,202,,0,,1,,5.48,5.71,9.83
2023-10-25,02:00,198,,0,,2,,6.52,9.33,11.33
2023-10-25,02:01,201,,0,,1,,6.57,9.37,11.03
2023-10-25,02:02,196,,0,,2,,6.21,7.23,7.96
2023-10-25,02:03,196,,0,,2,,5.99,10.13,16.1
2023-10-25,02:04,197,,0,,2,,6.73,9.49,17.98
2023-10-25,02:05,197,,0,,1,,5.91,6.68,8.13
2023-10-25,02:06,199,,0,,1,,5.45,9.07,13.89
2023-10-25,02:07,201,,0,,2,,5.86,8.79,10.51
2023-10-25,02:08,196,,0,,1,,5.78,7.49,8.2
2023-10-25,02:09,196,,0,,1,,5.61,6.12,9.08
2023-10-25,02:10,194,,0,,1,,5.92,6.99,12.79
2023-10-25,02:11,186,,0,,2,,5.81,8.14,11.37
2023-10-25,02:12,187,,0,,1,,5.71,8.67,13.31
2023-10-25,02:13,187,,0,,2,,5.55,6.39,6.19
2023-10-25,02:14,190,,0,,1,,5.36,10.23,12.94
2023-10-25,02:15,191,,0,,1,,5.79,8.73,14.82
2023-10-25,02:16,193,,0,,1,,5.75,7.16,8.57
2023-10-25,02:17,197,,0,,0,,5.32,8.35,13.36
2023-10-25,02:18,199,,0,,1,,5.47,5.71,6.24
2023-10-25,02:19,201,,0,,1,,6.51,7.16,10.82
2023-10-25,02:20,198,,0,,1,,5.13,6.04,8.01
2023-10-25,02:21,205,,0,,1,,5.57,7.33,8.51
2023-10-25,02:22,203,,0,,1,,5.67,8.33,17.04
2023-10-25,02:23,204,,0,,0,,5.84,7.85,11.11
2023-10-25,02:24,202,,0,,2,,5.54,7.3,10.49
2023-10-25,02:25,197,,0,,1,,5.68,8.64,12.62
2023-10-25,02:26,199,,0,,1,,5.84,10.01,15.2
2023-10-25,02:27,190,,0,,1,,6,7.98,11.11
2023-10-25,02:28,196,,0,,1,,4.82,6.71,7.95
2023-10-25,02:29,191,,0,,1,,6.07,7.42,9.26
2023-10-25,02:30,188,,0,,1,,5.96,7.03,10.36
2023-10-25,02:31,188,,0,,2,,5.15,7.9,10.7
2023-10-25,02:32,187,,0,,1,,5.61,6.43,8.03
2023-10-25,02:33,191,,0,,1,,5.54,7.61,9.43
2023-10-25,02:34,189,,0,,2,,5.46,8.15,15.75
2023-10-25,02:35,189,,0,,0,,5.58,7.64,10.58
2023-10-25,02:36,192,,0,,1,,5.98,7.97,7.63
